cluster,module_index,channel0,channel1
12534,856,236,473
12534,856,236,474
12535,856,11,504
12535,856,10,505
12535,856,11,505
12536,856,65,529
12536,856,65,530
12536,856,65,531
12536,856,64,532
12537,856,235,544
12537,856,235,545
12537,856,235,546
12537,856,235,547
12538,856,134,557
12538,856,135,557
12538,856,134,558
12539,856,191,582
12539,856,191,583
12539,856,192,583
12539,856,192,584
12539,856,192,585
12540,856,294,585
12539,856,192,586
12540,856,294,586
12539,856,192,587
12540,856,294,587
12539,856,192,588
12540,856,294,588
12539,856,192,589
12540,856,294,589
12540,856,294,590
12540,856,294,591
12541,856,206,616
12541,856,206,617
12542,856,216,624
12542,856,216,625
12542,856,216,626
12543,856,158,627
12542,856,216,627
12543,856,157,628
12542,856,216,628
12543,856,157,629
12542,856,216,629
12544,856,283,629
12544,856,283,630
12544,856,283,631
12544,856,283,632
12544,856,283,633
12544,856,283,634
12545,856,86,650
12546,856,188,650
12545,856,86,651
12546,856,188,651
12545,856,86,652
12545,856,87,652
12546,856,188,652
12547,856,303,652
12545,856,87,653
12546,856,188,653
12547,856,303,653
12545,856,87,654
12547,856,303,654
12545,856,87,655
12545,856,88,655
12547,856,303,655
12545,856,88,656
12547,856,303,656
12548,856,225,682
12548,856,225,683
12549,856,275,684
12549,856,275,685
12549,856,275,686
12549,856,275,687
12550,856,105,699
12550,856,105,700
12550,856,105,701
12550,856,105,702
12550,856,105,703
12550,856,105,704
12550,856,105,705
12550,856,106,705
12551,856,37,706
12551,856,38,706
12552,856,95,706
12550,856,106,706
12551,856,38,707
12552,856,95,707
12551,856,39,708
12552,856,95,708
12553,856,327,733
12553,856,328,734
12553,856,328,735
12554,856,158,781
12554,856,158,782
12554,856,158,783
12554,856,158,784
12554,856,158,785
12554,856,158,786
12555,856,87,801
12555,856,87,802
12555,856,87,803
12555,856,87,804
12555,856,87,805
12555,856,87,806
12555,856,87,807
12556,856,10,835
12556,856,11,835
12556,856,10,836
12557,856,66,855
12557,856,66,856
12557,856,67,857
12558,856,64,870
12558,856,64,871
12558,856,64,872
12559,856,167,879
12559,856,167,880
12559,856,167,881
12559,856,167,882
12559,856,167,883
12560,856,314,897
12560,856,314,898
12560,856,315,899
12560,856,315,900
12560,856,315,901
12561,856,2,907
12561,856,2,908
12561,856,2,909
12561,856,2,910
12561,856,3,911
12562,856,139,933
12562,856,139,934
12562,856,139,935
12562,856,139,936
12562,856,139,937
12562,856,139,938
12562,856,139,939
12562,856,139,940
12562,856,139,941
12563,856,252,984
12563,856,252,985
12563,856,252,986
12563,856,252,987
12563,856,252,988
12563,856,252,989
12564,856,207,1022
12564,856,207,1023
12564,856,207,1024
12564,856,207,1025
12564,856,207,1026
12565,856,224,1029
12565,856,224,1030
12565,856,224,1031
12565,856,224,1032
12565,856,224,1033
12566,856,200,1042
12566,856,200,1043
12567,856,135,1046
12567,856,135,1047
12567,856,135,1048
12567,856,135,1049
12567,856,135,1050
12567,856,135,1051
12568,856,176,1086
12568,856,176,1087
12568,856,176,1088
12568,856,176,1089
12568,856,176,1090
12569,856,79,1121
12570,856,208,1121
12569,856,79,1122
12570,856,208,1122
12569,856,78,1123
12570,856,208,1123
12569,856,78,1124
12570,856,208,1124
12570,856,208,1125
12571,856,326,1125
12570,856,208,1126
12570,856,208,1127
12572,856,209,1158
12572,856,209,1159
12572,856,209,1160
12572,856,209,1161
12572,856,209,1162
12573,856,59,1198
12573,856,59,1199
12573,856,59,1200
12573,856,58,1201
12573,856,59,1201
12573,856,58,1202
12574,856,306,1209
12575,856,299,1246
12575,856,299,1247
12575,856,299,1248
12575,856,299,1249
12575,856,299,1250
12575,856,299,1251
12576,856,193,1274
12576,856,193,1275
12576,856,193,1276
12576,856,193,1277
12576,856,193,1278
12577,857,262,24
12578,857,219,25
12577,857,262,25
12577,857,262,26
12577,857,261,27
12577,857,262,27
12577,857,261,28
12577,857,262,28
12577,857,261,29
12577,857,262,29
12577,857,261,30
12577,857,261,31
12577,857,261,32
12577,857,261,33
12577,857,261,34
12579,857,19,35
12577,857,261,35
12579,857,20,36
12577,857,261,36
12580,857,236,65
12581,857,41,83
12581,857,41,84
12581,857,41,85
12581,857,41,86
12581,857,41,87
12581,857,41,88
12581,857,42,88
12581,857,42,89
12581,857,42,90
12581,857,42,91
12581,857,42,92
12581,857,40,93
12581,857,42,93
12581,857,40,94
12581,857,42,94
12581,857,40,95
12581,857,42,95
12581,857,40,96
12581,857,41,96
12581,857,41,97
12582,857,161,107
12582,857,161,108
12582,857,162,109
12583,857,323,109
12583,857,324,109
12582,857,162,110
12583,857,323,110
12582,857,162,111
12583,857,323,111
12582,857,162,112
12583,857,323,112
12582,857,162,113
12583,857,323,113
12582,857,162,114
12582,857,162,115
12584,857,227,125
12584,857,227,126
12584,857,227,127
12584,857,227,128
12584,857,227,129
12584,857,227,130
12584,857,227,131
12584,857,227,132
12584,857,227,133
12585,857,54,146
12585,857,54,147
12585,857,54,148
12585,857,55,148
12585,857,55,149
12585,857,55,150
12586,857,331,150
12585,857,55,151
12586,857,331,151
12585,857,55,152
12586,857,331,152
12585,857,55,153
12586,857,331,153
12586,857,331,154
12586,857,331,155
12586,857,331,156
12586,857,331,157
12586,857,331,158
12587,857,127,162
12587,857,127,163
12587,857,127,164
12587,857,127,165
12587,857,127,166
12587,857,128,166
12587,857,128,167
12587,857,128,168
12587,857,128,169
12587,857,128,170
12587,857,128,171
12588,857,92,189
12588,857,92,190
12588,857,92,191
12588,857,92,192
12588,857,92,193
12588,857,91,194
12588,857,92,194
12588,857,91,195
12588,857,91,196
12588,857,91,197
12589,857,138,223
12590,857,311,235
12590,857,311,236
12591,857,125,250
12591,857,125,251
12591,857,125,252
12592,857,118,269
12592,857,118,270
12592,857,118,271
12592,857,118,272
12592,857,119,272
12593,857,128,272
12592,857,119,273
12593,857,128,273
12592,857,119,274
12593,857,129,274
12593,857,129,275
12593,857,129,276
12593,857,129,277
12593,857,129,278
12593,857,129,279
12594,857,29,285
12594,857,29,286
12594,857,30,286
12594,857,30,287
12594,857,30,288
12594,857,30,289
12594,857,30,290
12594,857,30,291
12594,857,30,292
12594,857,30,293
12594,857,30,294
12594,857,30,295
12594,857,30,296
12595,857,189,307
12595,857,189,308
12595,857,189,309
12595,857,189,310
12595,857,189,311
12596,857,321,384
12596,857,321,385
12596,857,321,386
12597,857,217,387
12597,857,217,388
12597,857,217,389
12597,857,217,390
12598,857,305,420
12599,857,108,438
12599,857,108,439
12599,857,108,440
12600,857,118,464
12600,857,119,464
12600,857,118,465
12600,857,118,466
12601,857,230,486
12601,857,230,487
12601,857,230,488
12601,857,230,489
12602,857,98,496
12602,857,98,497
12602,857,98,498
12602,857,98,499
12603,857,31,506
12603,857,31,507
12603,857,32,507
12603,857,32,508
12603,857,32,509
12603,857,32,510
12603,857,32,511
12604,857,122,511
12603,857,32,512
12603,857,33,512
12604,857,121,512
12604,857,121,513
12605,857,166,513
12604,857,121,514
12605,857,166,514
12604,857,121,515
12606,857,162,515
12604,857,121,516
12606,857,162,516
12604,857,121,517
12606,857,162,517
12606,857,163,517
12604,857,121,518
12606,857,163,518
12604,857,121,519
12606,857,163,519
12606,857,163,520
12606,857,163,521
12606,857,164,521
12607,857,21,542
12607,857,21,543
12607,857,21,544
12607,857,21,545
12607,857,22,545
12607,857,22,546
12607,857,22,547
12607,857,22,548
12608,857,207,561
12608,857,207,562
12608,857,207,563
12608,857,207,564
12608,857,207,565
12608,857,207,566
12609,857,136,585
12609,857,137,585
12610,857,46,615
12610,857,46,616
12610,857,46,617
12610,857,46,618
12610,857,47,618
12611,857,318,666
12611,857,318,667
12611,857,318,668
12611,857,318,669
12612,857,152,671
12612,857,152,672
12612,857,152,673
12613,857,15,746
12613,857,15,747
12613,857,14,748
12613,857,15,748
12613,857,14,749
12613,857,14,750
12614,857,72,753
12614,857,72,754
12614,857,71,755
12614,857,72,755
12614,857,71,756
12615,857,167,809
12615,857,168,810
12615,857,168,811
12616,857,162,813
12617,857,172,829
12617,857,172,830
12617,857,172,831
12617,857,172,832
12618,857,148,833
12618,857,148,834
12618,857,148,835
12618,857,148,836
12618,857,148,837
12619,857,125,869
12619,857,125,870
12619,857,125,871
12619,857,125,872
12619,857,125,873
12619,857,125,874
12619,857,125,875
12619,857,125,876
12619,857,125,877
12620,857,258,894
12620,857,258,895
12620,857,258,896
12620,857,258,897
12621,857,58,934
12621,857,57,935
12621,857,58,935
12621,857,57,936
12621,857,57,937
12622,857,323,945
12622,857,323,946
12622,857,322,947
12622,857,322,948
12622,857,322,949
12622,857,322,950
12623,857,162,965
12623,857,163,965
12624,857,151,1023
12624,857,151,1024
12624,857,151,1025
12624,857,151,1026
12625,857,128,1027
12625,857,128,1028
12625,857,128,1029
12625,857,128,1030
12625,857,128,1031
12626,857,271,1065
12626,857,271,1066
12626,857,270,1067
12626,857,270,1068
12626,857,270,1069
12627,857,225,1072
12628,857,116,1073
12628,857,116,1074
12628,857,117,1075
12628,857,117,1076
12628,857,117,1077
12629,857,298,1094
12629,857,298,1095
12629,857,298,1096
12629,857,299,1096
12629,857,299,1097
12629,857,299,1098
12630,857,70,1119
12631,857,158,1129
12631,857,158,1130
12631,857,159,1130
12631,857,159,1131
12631,857,159,1132
12632,857,131,1181
12632,857,131,1182
12632,857,131,1183
12632,857,131,1184
12633,857,47,1200
12633,857,48,1200
12634,857,96,1207
12634,857,96,1208
12635,857,129,1209
12635,857,129,1210
12635,857,129,1211
12635,857,129,1212
12636,857,240,1245
12637,857,204,1246
12636,857,240,1246
12636,857,239,1247
12636,857,240,1247
12636,857,239,1248
12636,857,239,1249
12638,858,156,20
12638,858,156,21
12638,858,156,22
12638,858,156,23
12638,858,156,24
12638,858,156,25
12638,858,157,25
12638,858,157,26
12639,858,145,27
12638,858,157,27
12639,858,144,28
12638,858,157,28
12640,858,232,61
12641,858,66,70
12641,858,67,71
12641,858,67,72
12641,858,67,73
12642,858,321,73
12641,858,67,74
12642,858,321,74
12642,858,321,75
12642,858,321,76
12642,858,321,77
12643,858,74,85
12643,858,74,86
12643,858,74,87
12643,858,74,88
12643,858,74,89
12643,858,74,90
12643,858,74,91
12643,858,74,92
12643,858,75,92
12643,858,75,93
12643,858,75,94
12644,858,110,98
12644,858,110,99
12644,858,111,99
12644,858,111,100
12644,858,111,101
12644,858,111,102
12645,858,132,128
12645,858,132,129
12645,858,132,130
12645,858,132,131
12645,858,132,132
12645,858,132,133
12645,858,132,134
12645,858,132,135
12645,858,133,135
12645,858,133,136
12645,858,133,137
12645,858,133,138
12645,858,133,139
12645,858,133,140
12646,858,217,146
12646,858,217,147
12647,858,296,154
12648,858,133,155
12647,858,295,155
12647,858,296,155
12647,858,295,156
12647,858,295,157
12647,858,295,158
12647,858,295,159
12647,858,295,160
12647,858,295,161
12647,858,295,162
12647,858,295,163
12649,858,332,206
12649,858,331,207
12649,858,332,207
12649,858,331,208
12649,858,331,209
12649,858,331,210
12650,858,285,232
12650,858,285,233
12651,858,154,242
12651,858,154,243
12651,858,154,244
12652,858,205,244
12651,858,154,245
12652,858,205,245
12651,858,154,246
12652,858,205,246
12651,858,154,247
12652,858,205,247
12651,858,154,248
12652,858,205,248
12651,858,154,249
12652,858,205,249
12651,858,154,250
12653,858,53,254
12653,858,52,255
12653,858,53,255
12654,858,291,271
12654,858,291,272
12654,858,291,273
12654,858,291,274
12654,858,291,275
12654,858,291,276
12655,858,144,307
12655,858,144,308
12656,858,264,315
12657,858,253,334
12657,858,253,335
12657,858,253,336
12657,858,253,337
12657,858,253,338
12657,858,253,339
12657,858,253,340
12657,858,253,341
12657,858,253,342
12657,858,253,343
12657,858,253,344
12658,858,64,360
12658,858,64,361
12658,858,64,362
12658,858,65,362
12658,858,65,363
12659,858,85,382
12659,858,84,383
12659,858,84,384
12659,858,84,385
12659,858,84,386
12659,858,84,387
12659,858,84,388
12659,858,84,389
12660,858,218,389
12660,858,218,390
12660,858,218,391
12660,858,218,392
12661,858,115,394
12661,858,115,395
12661,858,115,396
12661,858,115,397
12661,858,115,398
12661,858,115,399
12661,858,115,400
12661,858,115,401
12661,858,115,402
12662,858,47,429
12663,858,231,453
12663,858,231,454
12663,858,231,455
12663,858,231,456
12663,858,231,457
12664,858,117,523
12664,858,117,524
12664,858,117,525
12664,858,118,525
12664,858,118,526
12664,858,118,527
12664,858,118,528
12664,858,118,529
12665,858,207,558
12665,858,207,559
12665,858,207,560
12666,858,157,593
12666,858,157,594
12666,858,157,595
12666,858,157,596
12666,858,157,597
12666,858,157,598
12666,858,157,599
12666,858,157,600
12667,858,304,619
12667,858,304,620
12667,858,304,621
12667,858,304,622
12667,858,304,623
12667,858,304,624
12667,858,304,625
12667,858,304,626
12668,858,164,677
12669,858,61,691
12669,858,61,692
12669,858,60,693
12669,858,60,694
12670,858,134,715
12670,858,134,716
12671,858,209,732
12671,858,209,733
12671,858,209,734
12672,858,138,742
12672,858,138,743
12672,858,138,744
12672,858,139,744
12672,858,139,745
12673,858,155,754
12673,858,154,755
12674,858,271,776
12674,858,271,777
12674,858,271,778
12674,858,271,779
12675,858,129,811
12675,858,129,812
12675,858,130,812
12675,858,130,813
12675,858,130,814
12676,858,219,874
12676,858,220,874
12677,858,66,905
12677,858,66,906
12677,858,66,907
12677,858,66,908
12677,858,67,908
12677,858,67,909
12677,858,67,910
12678,858,84,977
12678,858,84,978
12678,858,83,979
12678,858,84,979
12678,858,83,980
12678,858,83,981
12678,858,83,982
12679,858,9,993
12679,858,9,994
12679,858,9,995
12679,858,9,996
12679,858,9,997
12679,858,10,998
12680,858,297,1077
12680,858,297,1078
12680,858,297,1079
12680,858,297,1080
12681,858,266,1113
12681,858,266,1114
12681,858,266,1115
12682,858,334,1115
12682,858,334,1116
12682,858,334,1117
12682,858,334,1118
12682,858,334,1119
12683,858,40,1138
12683,858,40,1139
12683,858,39,1140
12683,858,39,1141
12683,858,39,1142
12684,858,156,1206
12684,858,156,1207
12684,858,155,1208
12684,858,156,1208
12684,858,155,1209
12685,858,302,1248
12685,858,302,1249
12685,858,302,1250
12686,858,311,1250
12685,858,302,1251
12686,858,311,1251
12686,858,311,1252
12686,858,311,1253
12686,858,311,1254
12686,858,311,1255
12686,858,311,1256
12687,859,208,15
12687,859,208,16
12687,859,208,17
12687,859,208,18
12687,859,208,19
12687,859,208,20
12687,859,208,21
12688,859,302,34
12688,859,302,35
12689,859,64,36
12688,859,302,36
12689,859,64,37
12688,859,302,37
12689,859,64,38
12689,859,65,38
12688,859,302,38
12689,859,65,39
12689,859,65,40
12690,859,37,47
12690,859,37,48
12690,859,37,49
12690,859,37,50
12690,859,37,51
12690,859,37,52
12690,859,37,53
12690,859,37,54
12690,859,37,55
12690,859,38,55
12690,859,38,56
12691,859,247,67
12691,859,247,68
12692,859,158,83
12692,859,158,84
12693,859,287,110
12694,859,88,111
12693,859,287,111
12694,859,88,112
12694,859,88,113
12694,859,89,114
12695,859,76,176
12695,859,76,177
12695,859,76,178
12695,859,76,179
12695,859,76,180
12696,859,169,184
12696,859,169,185
12696,859,170,185
12696,859,170,186
12696,859,170,187
12696,859,170,188
12696,859,170,189
12696,859,170,190
12696,859,170,191
12696,859,170,192
12696,859,170,193
12696,859,170,194
12696,859,170,195
12697,859,88,198
12697,859,88,199
12697,859,88,200
12697,859,88,201
12698,859,31,211
12698,859,31,212
12698,859,31,213
12698,859,31,214
12698,859,32,214
12698,859,32,215
12698,859,32,216
12699,859,100,218
12699,859,100,219
12699,859,101,219
12699,859,101,220
12699,859,101,221
12699,859,101,222
12699,859,101,223
12699,859,101,224
12699,859,101,225
12699,859,101,226
12700,859,270,247
12700,859,270,248
12701,859,191,255
12702,859,121,256
12701,859,191,256
12702,859,121,257
12702,859,121,258
12702,859,121,259
12703,859,24,260
12703,859,24,261
12704,859,128,292
12704,859,128,293
12704,859,128,294
12704,859,129,294
12704,859,129,295
12704,859,129,296
12705,859,144,302
12705,859,144,303
12705,859,144,304
12705,859,144,305
12705,859,144,306
12706,859,239,320
12707,859,267,321
12708,859,179,336
12708,859,179,337
12708,859,179,338
12709,859,83,402
12709,859,84,402
12710,859,261,404
12710,859,261,405
12710,859,261,406
12710,859,261,407
12710,859,261,408
12710,859,261,409
12710,859,261,410
12710,859,261,411
12711,859,261,420
12711,859,261,421
12711,859,261,422
12711,859,261,423
12712,859,90,459
12712,859,90,460
12712,859,89,461
12712,859,89,462
12712,859,89,463
12712,859,89,464
12712,859,89,465
12713,859,176,478
12713,859,175,479
12713,859,176,479
12714,859,335,490
12714,859,335,491
12714,859,335,492
12714,859,335,493
12715,859,139,512
12715,859,139,513
12715,859,139,514
12715,859,139,515
12715,859,139,516
12716,859,117,521
12716,859,117,522
12717,859,43,535
12717,859,43,536
12717,859,43,537
12717,859,43,538
12717,859,44,538
12717,859,44,539
12717,859,44,540
12717,859,44,541
12717,859,44,542
12717,859,44,543
12718,859,243,549
12718,859,243,550
12719,859,139,566
12719,859,139,567
12719,859,139,568
12720,859,128,606
12720,859,128,607
12720,859,128,608
12720,859,128,609
12720,859,128,610
12721,859,166,630
12721,859,167,630
12721,859,166,631
12721,859,166,632
12722,859,296,637
12722,859,296,638
12722,859,296,639
12722,859,296,640
12722,859,296,641
12723,859,335,657
12723,859,335,658
12724,859,210,668
12724,859,210,669
12724,859,210,670
12724,859,211,671
12725,859,289,724
12726,859,8,725
12725,859,289,725
12726,859,8,726
12725,859,289,726
12726,859,8,727
12726,859,9,728
12726,859,9,729
12727,859,120,734
12728,859,106,741
12728,859,106,742
12728,859,106,743
12728,859,106,744
12728,859,106,745
12728,859,106,746
12728,859,106,747
12728,859,106,748
12728,859,107,748
12728,859,107,749
12728,859,107,750
12729,859,100,760
12729,859,100,761
12729,859,99,762
12729,859,99,763
12729,859,99,764
12730,859,118,812
12730,859,118,813
12730,859,118,814
12731,859,100,894
12731,859,100,895
12731,859,101,896
12731,859,101,897
12731,859,101,898
12731,859,101,899
12732,859,292,912
12732,859,292,913
12732,859,292,914
12732,859,292,915
12732,859,292,916
12732,859,292,917
12733,859,333,969
12734,859,169,991
12734,859,169,992
12735,859,297,998
12735,859,297,999
12735,859,297,1000
12736,859,206,1016
12736,859,206,1017
12736,859,206,1018
12736,859,206,1019
12736,859,206,1020
12736,859,206,1021
12737,859,313,1023
12738,859,311,1024
12737,859,313,1024
12738,859,311,1025
12737,859,313,1025
