cluster_index, module_index, channel0, channel1
5,749,71,939
5,749,71,940
5,749,71,941
5,749,72,942
6,1018,248,67
7,1032,232,987
7,1032,232,988
8,1046,69,409
9,1336,106,51
9,1336,106,52
9,1336,107,53
9,1336,107,54
9,1336,107,55
9,1336,107,56
9,1336,107,57
10,1788,158,34
11,1803,310,123
11,1803,310,124
12,1816,213,600
12,1816,213,601
13,1817,32,145
13,1817,32,146
14,1901,109,856
14,1901,109,857
15,1914,101,842
16,2240,69,73
16,2240,69,74
16,2240,69,75
16,2240,69,76
16,2240,69,77
16,2240,69,78
16,2240,69,79
17,3805,320,126
18,3931,316,29
19,4015,558,76
19,4015,558,77
20,4312,230,64
21,4843,248,72
22,4847,319,40
23,4867,177,35
23,4867,178,35
24,4868,41,37
24,4868,42,37
25,4972,137,53
26,5307,305,27
27,5328,33,40
27,5328,33,41
28,6061,275,69
29,6082,3,69
29,6082,4,69
30,6087,220,2
31,6166,237,65
32,6213,131,75
32,6213,131,76
33,6232,123,77
33,6232,123,78
34,7909,262,60
35,7978,144,71
36,7997,218,16
37,10958,72,0
38,10959,71,0
39,11054,90,0
40,11055,88,0
41,11888,197,0
42,11889,198,0
43,11924,105,0
43,11924,106,0
44,11925,110,0
45,14268,130,0
46,14269,131,0
47,14436,304,0
48,14437,307,0
49,14536,335,0
49,14536,336,0
50,14537,334,0
51,14570,333,0
51,14570,334,0
52,14571,333,0
53,14578,10,0
53,14578,11,0
54,14579,8,0
55,14612,9,0
56,14613,6,0
56,14613,7,0

Event: 24
0,429,203,1351
0,429,203,1352
0,429,203,1353
0,429,203,1354
1,570,177,633
1,570,178,633
2,571,285,49
2,571,285,50
2,571,285,51
3,584,114,806
3,584,114,807
4,585,26,102
4,585,26,103
4,585,26,104
4,585,25,105
4,585,25,106
5,653,239,618
5,653,239,619
5,653,239,620
6,682,48,1083
7,1074,185,716
8,1088,318,1072
9,1089,146,1117
9,1089,146,1118
9,1089,146,1119
9,1089,146,1120
10,1100,288,1131
10,1100,288,1132
10,1100,288,1133
11,1114,9,1094
11,1114,9,1095
11,1114,9,1096
12,1172,198,822
13,1188,305,998
13,1188,305,999
13,1188,305,1000
14,1200,311,1419
14,1200,311,1420
15,1202,27,1047
15,1202,26,1048
15,1202,26,1049
15,1202,26,1050
16,1214,32,1431
16,1214,32,1432
17,1841,75,1410
17,1841,75,1411
17,1841,75,1412
18,2012,78,953
19,2043,100,1225
19,2043,100,1226
19,2043,100,1227
19,2043,100,1228
19,2043,100,1229
20,2055,236,395
20,2055,236,396
21,4106,257,55
22,4132,187,33
23,4156,205,56
23,4156,206,56
24,4174,131,89
25,4945,302,59
26,4966,29,64
27,5056,205,42
28,5102,67,85
29,5120,59,30
30,6141,97,34
31,6379,101,56
31,6379,102,56
32,6427,122,77
32,6427,123,77
33,6443,189,75
33,6443,190,75
34,7777,183,77
35,8185,146,71
35,8185,147,71
36,8257,69,0
37,8292,199,35
38,11858,78,0
38,11858,79,0
39,11859,84,0
40,12090,306,0
41,12091,304,0
42,12220,90,0
43,12221,85,0
44,14354,185,0
45,14355,190,0
46,14864,344,0
46,14864,345,0
47,14865,356,0
48,14906,20,0
49,14907,29,0
50,14994,357,0
51,14995,358,0
52,15036,34,0
52,15036,35,0
53,15037,34,0
54,17778,10,0
55,17780,33,0
56,17781,28,0

Event: 25
0,527,152,1024
0,527,152,1025
0,527,152,1026
0,527,152,1027
0,527,152,1028
0,527,152,1029
1,556,165,297
1,556,165,298
1,556,166,298
1,556,166,299
2,556,174,569
2,556,174,570
3,585,150,73
3,585,150,74
3,585,150,75
4,683,125,745
4,683,124,746
5,988,131,967
5,988,131,968
5,988,131,969
5,988,131,970
5,988,132,971
5,988,132,972
6,1045,157,1045
6,1045,157,1046
6,1045,157,1047
7,1046,177,172
7,1046,177,173
8,1129,74,138
8,1129,74,139
8,1129,74,140
9,1129,114,1110
9,1129,115,1110
9,1129,115,1111
10,1216,159,143
10,1216,159,144
10,1216,159,145
11,1701,315,535
11,1701,315,536
11,1701,315,537
11,1701,315,538
11,1701,315,539
11,1701,315,540
11,1701,315,541
12,1715,36,467
12,1715,36,468
12,1715,36,469
12,1715,37,470
12,1715,37,471
12,1715,37,472
13,1912,296,524
13,1912,297,524
13,1912,297,525
13,1912,297,526
14,1926,107,452
14,1926,106,453
14,1926,107,453
15,1926,20,491
15,1926,20,492
15,1926,20,493
16,1927,92,491
16,1927,92,492
17,2070,147,1182
17,2070,147,1183
17,2070,147,1184
18,2815,115,1058
18,2815,115,1059
18,2815,115,1060
18,2815,115,1061
18,2815,115,1062
18,2815,115,1063
19,4079,204,53
19,4079,204,54
20,4176,227,44
20,4176,228,44
21,4755,256,18
21,4755,256,19
22,4883,269,81
23,4884,317,82
24,4905,40,85
25,4988,248,0
25,4988,249,0
26,5010,55,39
27,5122,191,30
27,5122,192,30
28,5950,245,26
29,6246,249,68
30,6269,115,65
31,6467,103,46
31,6467,103,47
32,7595,136,58
32,7595,136,59
33,8030,67,31
34,8032,292,80
35,8074,17,82
36,8316,168,81
36,8316,169,81
37,11296,152,0
38,11297,146,0
39,11488,151,0
40,11489,157,0
41,11942,173,0
42,11943,169,0
43,11952,358,0
43,11952,359,0
44,11953,372,0
45,11994,12,0
46,11995,22,0
47,12230,258,0
48,12231,266,0
49,14566,343,0
50,14567,354,0
51,14608,23,0
52,14609,31,0
53,14638,317,0
54,14639,331,0
55,14681,4,0
55,14681,5,0
56,15046,263,0
57,15049,258,0
57,15049,259,0

Event: 26
0,431,57,136
1,529,313,136
1,529,314,136
2,571,330,335
3,584,104,681
3,584,104,682
3,584,104,683
3,584,104,684
3,584,104,685
4,585,74,341
4,585,75,341
5,641,91,1302
5,641,91,1303
5,641,91,1304
5,641,91,1305
6,681,27,1132
6,681,27,1133
6,681,27,1134
6,681,27,1135
7,782,274,1095
7,782,274,1096
7,782,274,1097
7,782,274,1098
7,782,274,1099
8,796,2,1165
8,796,2,1166
8,796,1,1167
8,796,1,1168
8,796,1,1169
9,1005,204,146
10,1087,298,1179
10,1087,298,1180
10,1087,298,1181
10,1087,298,1182
11,1089,239,565
11,1089,239,566
12,1198,277,1377
12,1198,277,1378
12,1198,277,1379
12,1198,277,1380
12,1198,278,1380
12,1198,278,1381
13,1201,177,865
13,1201,177,866
14,1399,242,1289
14,1399,242,1290
14,1399,242,1291
14,1399,242,1292
14,1399,242,1293
15,1747,326,159
16,1761,48,159
16,1761,48,160
17,2041,312,1223
17,2041,312,1224
18,2051,186,1291
18,2051,186,1292
18,2051,186,1293
18,2051,186,1294
19,2055,35,1234
19,2055,35,1235
20,2341,283,379
20,2341,283,380
20,2341,282,381
20,2341,282,382
20,2341,282,383
20,2341,282,384
21,2355,6,443
21,2355,6,444
21,2355,6,445
21,2355,6,446
21,2355,6,447
22,2867,120,175
22,2867,121,175
23,4154,306,31
24,4175,30,29
25,4190,106,27
25,4190,106,28
26,4409,94,73
27,4783,121,53
27,4783,122,53
28,5099,189,57
28,5099,190,57
29,5112,296,89
30,5134,24,6
31,5440,295,48
31,5440,295,49
31,5440,296,49
32,5461,22,39
32,5461,22,40
33,5980,263,54
34,6423,265,5
35,6455,140,25
35,6455,140,26
36,6891,304,76
37,6912,31,67
38,7660,75,56
39,8250,213,48
39,8250,214,48
40,8300,133,25
41,9865,131,58
42,11708,139,0
43,11709,141,0
44,12170,374,0
45,12181,233,0
46,12181,238,0
47,12181,241,0
48,12212,31,0
49,12213,36,0
50,14064,237,0
51,14065,237,0
51,14065,238,0
51,14065,239,0
51,14065,240,0
51,14065,241,0
51,14065,242,0
51,14065,243,0
51,14065,244,0
51,14065,245,0
51,14065,246,0
51,14065,247,0
51,14065,248,0
51,14065,249,0
51,14065,250,0
52,14994,116,0
53,14995,117,0
54,17466,331,0
55,17467,331,0
55,17467,332,0
56,17508,10,0
57,17509,8,0
58,17902,197,0
59,17903,202,0

Event: 27
0,445,326,310
1,445,227,518
1,445,227,519
2,457,180,958
2,457,180,959
2,457,180,960
2,457,180,961
2,457,180,962
2,457,180,963
2,457,180,964
2,457,180,965
2,457,180,966
3,543,70,314
3,543,70,315
4,570,185,434
4,570,185,435
4,570,185,436
4,570,185,437
4,570,186,438
5,823,287,909
5,823,287,910
6,834,189,53
6,834,189,54
6,834,189,55
6,834,189,56
6,834,189,57
6,834,189,58
6,834,189,59
6,834,189,60
6,834,189,61
7,977,231,467
8,977,16,929
8,977,15,930
9,1073,199,562
9,1073,199,563
9,1073,199,564
9,1073,200,565
9,1073,200,566
10,1087,8,276
10,1087,8,277
10,1087,8,278
10,1087,7,279
11,1170,215,322
11,1170,215,323
11,1170,215,324
11,1170,215,325
11,1170,215,326
12,1471,64,1332
12,1471,64,1333
12,1471,64,1334
12,1471,64,1335
12,1471,64,1336
12,1471,64,1337
12,1471,64,1338
12,1471,64,1339
12,1471,64,1340
12,1471,65,1340
13,1579,155,1417
13,1579,155,1418
13,1579,155,1419
14,1733,233,668
14,1733,233,669
15,2008,93,1132
15,2008,93,1133
15,2008,93,1134
15,2008,93,1135
15,2008,93,1136
16,2616,141,580
16,2616,141,581
17,2895,120,917
18,3687,679,105
18,3687,680,105
19,3813,619,16
20,3897,335,70
21,4023,336,6
22,4147,185,14
23,4478,192,63
24,4574,160,80
25,4805,156,9
25,4805,157,9
26,5069,188,41
27,5646,208,35
28,5876,313,28
29,6023,40,27
30,6389,50,11
30,6389,50,12
31,7285,96,7
32,7703,76,52
33,7787,154,82
34,9196,286,82
35,9427,13,79
35,9427,13,80
36,10784,206,0
37,10785,212,0
38,10880,192,0
39,10881,194,0
40,11320,125,0
41,11321,120,0
42,11416,136,0
43,11417,133,0
44,13232,313,0
45,13233,313,0
46,14152,125,0
47,14153,132,0
48,16678,102,0
48,16678,103,0
49,16679,101,0
50,17596,93,0
51,17597,93,0

Event: 28
0,457,29,1353
0,457,29,1354
0,457,29,1355
0,457,29,1356
0,457,30,1357
0,457,30,1358
0,457,30,1359
1,459,320,176
2,473,64,184
2,473,64,185
3,542,181,1188
3,542,181,1189
4,542,265,1286
5,556,3,1280
5,556,4,1280
6,639,289,1430
6,639,289,1431
6,639,289,1432
6,639,289,1433
6,639,288,1434
6,639,288,1435
6,639,288,1436
7,806,154,1307
7,806,154,1308
7,806,154,1309
7,806,154,1310
7,806,154,1311
7,806,154,1312
8,851,221,459
8,851,221,460
9,1018,192,983
9,1018,192,984
9,1018,193,984
10,1032,103,1188
10,1032,103,1189
11,1449,110,749
11,1449,110,750
11,1449,110,751
11,1449,110,752
11,1449,110,753
11,1449,110,754
12,1495,292,821
12,1495,292,822
13,1509,14,835
13,1509,13,836
13,1509,14,836
14,1788,70,717
15,1802,95,1066
16,1858,165,402
16,1858,165,403
17,1886,63,916
17,1886,64,916
18,2395,223,1250
18,2395,223,1251
18,2395,223,1252
18,2395,223,1253
18,2395,223,1254
18,2395,223,1255
19,2503,82,1274
19,2503,82,1275
20,4064,404,43
21,4461,78,26
21,4461,78,27
22,4490,304,38
23,4511,27,36
24,4511,24,37
24,4511,25,37
25,4511,51,45
25,4511,50,46
25,4511,51,46
26,4843,196,70
27,4846,151,13
28,5509,216,21
28,5509,217,21
29,5582,200,70
30,6061,218,46
31,6064,265,1
31,6064,266,1
32,6166,186,13
32,6166,187,13
33,6208,87,77
34,6965,243,38
35,7116,103,25
36,7908,238,65
37,7951,276,58
38,7972,1,59
39,9153,105,78
40,11164,246,0
41,11165,242,0
42,11260,238,0
43,11261,234,0
44,13272,163,0
44,13272,164,0
45,13273,169,0
46,14266,138,0
47,14267,145,0
48,14310,229,0
49,14311,235,0
50,14432,376,0
51,14433,377,0
52,14474,52,0
53,14475,50,0
54,14520,260,0
55,14521,270,0
56,16382,286,0
57,16383,297,0

Event: 29
0,443,334,1302
0,443,334,1303
0,443,334,1304
1,444,244,820
1,444,244,821
2,489,326,48
2,489,326,49
2,489,326,50
2,489,326,51
2,489,326,52
2,489,326,53
2,489,326,54
2,489,326,55
2,489,326,56
2,489,326,57
2,489,326,58
2,489,326,59
2,489,326,60
2,489,326,61
2,489,326,62
2,489,326,63
3,503,70,169
3,503,70,170
3,503,70,171
3,503,70,172
3,503,70,173
3,503,70,174
3,503,70,175
3,503,70,176
3,503,70,177
3,503,70,178
3,503,70,179
3,503,70,180
3,503,70,181
3,503,70,182
3,503,70,183
4,541,79,1284
4,541,79,1285
4,541,79,1286
4,541,79,1287
5,584,90,548
6,682,0,569
7,822,323,1145
7,822,323,1146
8,900,230,0
8,900,230,1
8,900,230,2
8,900,230,3
8,900,230,4
8,900,230,5
8,900,230,6
8,900,230,7
8,900,230,8
8,900,230,9
8,900,230,10
8,900,230,11
8,900,230,12
8,900,230,13
8,900,230,14
8,900,230,15
9,975,247,554
9,975,247,555
9,975,247,556
9,975,247,557
10,976,53,1158
10,976,53,1159
11,1088,272,568
12,1200,239,595
13,1579,216,116
13,1579,216,117
14,1730,260,1041
14,1730,260,1042
14,1730,260,1043
15,2054,140,627
16,2615,232,625
16,2615,232,626
17,2885,83,1018
17,2885,84,1018
17,2885,85,1018
17,2885,86,1018
17,2885,87,1018
17,2885,88,1018
17,2885,89,1018
17,2885,83,1019
18,2891,151,99
18,2891,149,100
18,2891,150,100
18,2891,151,100
18,2891,147,101
18,2891,148,101
18,2891,149,101
18,2891,145,102
18,2891,146,102
18,2891,142,103
18,2891,143,103
18,2891,144,103
18,2891,140,104
18,2891,141,104
18,2891,142,104
18,2891,138,105
18,2891,139,105
18,2891,140,105
18,2891,135,106
18,2891,136,106
18,2891,137,106
18,2891,133,107
18,2891,134,107
18,2891,135,107
18,2891,131,108
18,2891,132,108
18,2891,133,108
18,2891,129,109
18,2891,130,109
18,2891,126,110
18,2891,127,110
18,2891,128,110
19,2891,227,130
19,2891,228,130
19,2891,229,130
19,2891,230,130
19,2891,231,131
19,2891,232,131
19,2891,233,131
19,2891,234,131
19,2891,235,131
19,2891,236,131
19,2891,237,131
19,2891,238,131
19,2891,238,132
19,2891,239,132
19,2891,240,132
19,2891,241,132
19,2891,242,132
19,2891,243,132
20,2891,281,143
20,2891,282,143
20,2891,283,143
20,2891,284,143
20,2891,285,143
21,2891,194,160
21,2891,195,160
21,2891,194,161
22,2891,169,191
22,2891,170,191
22,2891,171,191
22,2891,172,191
22,2891,173,191
22,2891,174,191
22,2891,175,191
22,2891,176,191
22,2891,177,191
23,2891,162,192
23,2891,163,192
23,2891,164,192
23,2891,165,192
23,2891,166,192
22,2891,168,192
22,2891,169,192
24,2891,288,368
24,2891,287,369
24,2891,288,369
24,2891,287,370
25,2891,172,407
25,2891,172,408
25,2891,173,408
26,2891,201,484
26,2891,202,484
26,2891,202,485
27,2891,194,592
27,2891,194,593
27,2891,194,594
27,2891,195,594
27,2891,195,595
27,2891,195,596
27,2891,196,597
27,2891,196,598
27,2891,197,598
27,2891,197,599
27,2891,197,600
27,2891,198,601
27,2891,198,602
27,2891,198,603
27,2891,199,603
27,2891,199,604
27,2891,199,605
27,2891,200,605
28,2891,197,606
27,2891,200,606
28,2891,197,607
27,2891,200,607
27,2891,201,607
28,2891,197,608
27,2891,201,608
28,2891,197,609
27,2891,201,609
27,2891,202,609
28,2891,197,610
27,2891,202,610
28,2891,197,611
27,2891,202,611
28,2891,197,612
27,2891,203,612
28,2891,197,613
28,2891,198,613
27,2891,203,613
28,2891,198,614
27,2891,203,614
27,2891,204,614
28,2891,198,615
27,2891,204,615
28,2891,198,616
27,2891,204,616
27,2891,205,616
28,2891,198,617
27,2891,205,617
28,2891,198,618
28,2891,198,619
28,2891,198,620
28,2891,199,621
28,2891,199,622
28,2891,199,623
28,2891,199,624
28,2891,199,625
28,2891,199,626
28,2891,199,627
28,2891,199,628
28,2891,200,629
28,2891,200,630
28,2891,200,631
28,2891,200,632
28,2891,200,633
28,2891,200,634
28,2891,200,635
28,2891,200,636
28,2891,201,636
28,2891,201,637
28,2891,201,638
28,2891,201,639
28,2891,201,640
28,2891,201,641
28,2891,201,642
28,2891,201,643
28,2891,201,644
28,2891,202,644
28,2891,202,645
28,2891,202,646
28,2891,202,647
28,2891,202,648
28,2891,202,649
28,2891,202,650
28,2891,202,651
28,2891,202,652
28,2891,203,652
28,2891,203,653
28,2891,203,654
28,2891,203,655
28,2891,203,656
28,2891,203,657
28,2891,203,658
28,2891,203,659
28,2891,204,660
28,2891,204,661
28,2891,204,662
28,2891,204,663
28,2891,204,664
29,2891,252,945
29,2891,252,946
29,2891,252,947
29,2891,253,947
29,2891,253,948
29,2891,253,949
29,2891,253,950
29,2891,253,951
29,2891,253,952
29,2891,254,952
29,2891,254,953
29,2891,254,954
30,2891,160,1304
30,2891,160,1305
30,2891,160,1306
31,2905,80,501
31,2905,80,502
32,2923,382,1355
33,2957,189,118
34,2957,235,145
34,2957,236,145
34,2957,237,145
34,2957,238,145
34,2957,239,145
35,3017,169,449
35,3017,169,450
36,3077,145,847
37,3137,119,1311
38,4174,92,13
39,4174,94,18
39,4174,94,19
40,4574,207,15
41,4820,177,50
42,5098,292,15
43,5119,37,12
44,5119,49,13
44,5119,47,14
44,5119,48,14
44,5119,49,14
45,5119,64,14
45,5119,65,14
46,5119,16,15
47,5119,19,15
48,5645,273,54
49,5876,1,51
50,6037,68,55
51,6059,229,24
51,6059,228,25
51,6059,229,25
52,6442,162,18
53,7284,186,15
54,7716,115,22
55,7798,206,61
56,8290,205,22
57,9426,131,76
58,10037,359,19
59,10163,360,61
60,10289,361,109
61,10457,578,31
62,10582,631,87
63,10583,616,86
64,12216,113,0
65,12217,121,0
66,13692,52,0
67,13693,54,0
67,13693,55,0
68,14168,163,0
69,14169,171,0
70,15030,121,0
71,15031,128,0
72,16062,261,0
72,16062,262,0
73,16676,205,0
74,16677,211,0
75,17588,135,0
76,17589,142,0

Event: 30
0,429,85,407
0,429,86,407
1,499,190,161
1,499,190,162
1,499,190,163
2,499,270,189
2,499,270,190
3,499,89,753
3,499,89,754
3,499,89,755
3,499,89,756
3,499,89,757
4,499,179,881
4,499,178,882
4,499,179,882
4,499,178,883
4,499,177,884
4,499,178,884
5,504,207,10
5,504,207,11
5,504,207,12
5,504,207,13
5,504,207,14
5,504,207,15
5,504,207,16
5,504,207,17
5,504,207,18
5,504,208,18
5,504,208,19
5,504,208,20
5,504,208,21
6,504,242,752
6,504,242,753
6,504,242,754
6,504,241,755
6,504,241,756
6,504,241,757
6,504,241,758
6,504,241,759
6,504,241,760
6,504,240,761
6,504,241,761
6,504,240,762
6,504,240,763
6,504,240,764
6,504,240,765
6,504,240,766
6,504,239,767
6,504,240,767
6,504,239,768
6,504,239,769
6,504,239,770
6,504,239,771
6,504,239,772
6,504,239,773
6,504,238,774
6,504,239,774
6,504,238,775
6,504,238,776
6,504,238,777
6,504,238,778
6,504,238,779
6,504,237,780
6,504,238,780
6,504,237,781
6,504,237,782
6,504,237,783
6,504,237,784
6,504,237,785
6,504,237,786
6,504,236,787
6,504,236,788
6,504,236,789
6,504,236,790
6,504,236,791
6,504,236,792
6,504,235,793
6,504,236,793
6,504,235,794
6,504,235,795
6,504,235,796
6,504,235,797
6,504,235,798
6,504,234,799
6,504,235,799
6,504,234,800
6,504,234,801
6,504,234,802
6,504,234,803
6,504,234,804
6,504,234,805
6,504,233,806
6,504,233,807
6,504,233,808
6,504,233,809
6,504,233,810
6,504,233,811
6,504,232,812
6,504,233,812
6,504,232,813
6,504,232,814
6,504,232,815
6,504,232,816
6,504,232,817
6,504,232,818
6,504,231,819
6,504,231,820
6,504,231,821
6,504,231,822
6,504,231,823
6,504,231,824
6,504,230,825
6,504,230,826
6,504,230,827
6,504,230,828
6,504,230,829
6,504,230,830
6,504,230,831
6,504,229,832
6,504,229,833
6,504,229,834
6,504,229,835
6,504,229,836
6,504,229,837
6,504,228,838
6,504,228,839
6,504,228,840
6,504,228,841
6,504,228,842
6,504,228,843
6,504,227,844
6,504,228,844
6,504,227,845
6,504,227,846
6,504,227,847
6,504,227,848
6,504,227,849
6,504,227,850
6,504,226,851
6,504,227,851
6,504,226,852
6,504,226,853
6,504,226,854
6,504,226,855
6,504,226,856
6,504,225,857
6,504,226,857
6,504,225,858
6,504,225,859
6,504,225,860
7,505,234,714
7,505,234,715
7,505,234,716
7,505,234,717
7,505,233,718
7,505,233,719
7,505,233,720
7,505,233,721
7,505,232,722
7,505,232,723
7,505,232,724
7,505,231,725
7,505,232,725
7,505,231,726
7,505,231,727
7,505,231,728
7,505,230,729
7,505,231,729
8,512,264,665
8,512,265,665
8,512,264,666
8,512,263,667
8,512,264,667
8,512,263,668
8,512,262,669
8,512,261,670
8,512,261,671
9,512,150,691
9,512,151,691
10,512,332,728
10,512,333,728
10,512,334,728
11,512,122,900
11,512,121,901
11,512,122,901
11,512,121,902
11,512,121,903
12,513,22,174
12,513,22,175
13,526,49,732
13,526,50,732
13,526,43,733
13,526,44,733
13,526,45,733
13,526,46,733
13,526,47,733
13,526,48,733
13,526,49,733
14,526,236,1268
14,526,234,1269
14,526,235,1269
14,526,233,1270
14,526,234,1270
14,526,231,1271
14,526,232,1271
14,526,231,1272
15,570,162,658
15,570,162,659
16,598,81,327
16,598,82,327
16,598,82,328
17,598,150,841
17,598,150,842
18,696,256,167
18,696,256,168
19,710,125,1245
19,710,124,1246
19,710,125,1246
19,710,124,1247
20,904,270,961
20,904,270,962
20,904,270,963
20,904,270,964
20,904,270,965
21,1074,153,858
21,1074,153,859
22,1172,144,1113
22,1172,143,1114
22,1172,144,1114
23,1241,281,1406
23,1241,281,1407
24,1255,2,1398
25,1257,229,303
25,1257,228,304
25,1257,229,304
26,1603,236,767
26,1603,236,768
26,1603,236,769
26,1603,236,770
26,1603,236,771
26,1603,236,772
27,1984,273,1420
28,2123,65,1143
29,2139,113,937
29,2139,112,938
29,2139,113,938
29,2139,112,939
30,2652,136,200
30,2652,136,201
30,2652,136,202
30,2652,136,203
30,2652,136,204
31,4073,84,129
32,4132,146,64
33,4234,209,45
34,4238,90,34
35,4650,89,72
35,4650,90,72
36,5056,148,87
37,5221,125,26
37,5221,126,26
38,5225,56,81
39,5762,288,6
39,5762,288,7
40,5783,16,15
40,5783,15,16
40,5783,16,16
41,6338,294,30
41,6338,295,30
42,6380,22,29
43,6570,68,56
44,7344,156,75
45,8165,317,67
46,8186,41,66
47,8433,254,58
47,8433,255,58
48,8440,270,42
49,11376,214,0
50,11377,211,0
51,11472,191,0
52,11473,189,0
53,12094,213,0
54,12095,224,0
55,12418,334,0
56,12419,343,0
56,12419,344,0
57,12434,170,0
58,12435,177,0
59,14866,254,0
60,14867,257,0
61,15250,249,0
62,15251,256,0
63,15272,80,0
64,15273,77,0

Event: 31
0,377,485,1174
0,377,486,1174
1,501,255,193
1,501,255,194
2,542,91,1094
2,542,91,1095
2,542,91,1096
3,557,281,170
4,570,136,927
4,570,136,928
4,570,136,929
5,571,21,175
5,571,21,176
6,935,80,328
7,976,272,637
7,976,272,638
8,1018,0,612
9,1061,137,275
9,1061,137,276
10,1074,94,257
10,1074,94,258
10,1074,94,259
11,1145,221,408
11,1145,222,408
12,1157,317,880
12,1157,317,881
12,1157,317,882
13,1171,39,850
13,1171,39,851
13,1171,39,852
14,1635,265,491
14,1635,265,492
15,1732,302,35
15,1732,302,36
16,1774,23,12
16,1774,23,13
16,1774,24,13
16,1774,24,14
17,1957,114,572
18,1982,108,1276
18,1982,108,1277
18,1982,108,1278
19,2699,179,697
20,2893,223,746
20,2893,223,747
21,4149,52,30
22,4657,261,88
23,4821,210,86
24,4909,57,79
24,4909,58,79
25,5015,188,1
26,5051,276,40
27,5072,4,44
28,5813,88,12
29,6039,113,32
30,6296,135,18
31,6352,64,26
32,7409,200,33
32,7409,200,34
33,7718,178,45
33,7718,178,46
34,7801,289,47
35,7864,16,50
36,8102,212,38
36,8102,213,38
37,8156,243,81
38,9551,234,58
39,12008,226,0
40,12009,229,0
41,12072,278,0
42,12073,281,0
42,12073,282,0
43,13730,267,0
44,13731,265,0
45,14176,231,0
46,14177,233,0
47,14177,242,0
47,14177,243,0
48,14177,248,0
49,14696,374,0
50,14697,373,0
51,14738,48,0
51,14738,49,0
51,14738,50,0
52,14739,45,0
52,14739,46,0
53,14776,174,0
54,14777,171,0
55,17008,189,0
56,17009,198,0
57,17618,212,0
57,17618,213,0
58,17619,218,0

Event: 32
0,444,244,1347
0,444,244,1348
1,501,164,355
1,501,164,356
2,501,275,423
3,515,15,441
3,515,14,442
3,515,15,442
4,571,303,462
4,571,303,463
5,585,45,477
5,585,46,477
5,585,45,478
6,822,326,1080
6,822,326,1081
7,921,156,599
7,921,157,599
7,921,156,600
8,935,125,749
8,935,124,750
8,935,125,750
9,976,57,1070
10,1089,184,828
10,1089,184,829
11,1201,91,1302
11,1201,92,1302
12,1578,228,735
12,1578,228,736
13,1621,218,908
13,1621,218,909
14,1649,61,1165
14,1649,61,1166
15,2042,197,413
15,2042,196,414
15,2042,197,414
16,2614,261,318
16,2614,261,319
17,2671,246,1287
18,2700,288,204
18,2700,289,204
18,2700,288,205
19,2714,12,219
19,2714,12,220
20,4154,256,71
21,4591,232,59
22,4637,289,34
23,4658,13,33
24,4658,318,59
24,4658,319,59
25,4679,41,56
26,5100,135,22
27,5771,290,62
27,5771,290,63
28,5792,17,61
29,5814,166,4
30,5893,49,29
31,6423,218,82
32,7299,282,75
33,7368,267,11
34,7410,310,57
35,7431,37,55
36,7530,10,76
37,7719,2,79
37,7719,3,79
37,7719,4,79
37,7719,5,79
38,7719,0,82
38,7719,1,82
38,7719,2,82
39,7863,241,80
39,7863,242,80
39,7863,243,80
39,7863,244,80
39,7863,245,80
39,7863,246,80
39,7863,246,81
39,7863,247,81
40,8251,195,59
41,9441,300,24
41,9441,300,25
