cluster_index, module_index, channel0, channel1
326,6022,273,16
326,6022,274,16
327,6043,1,16
327,6043,2,16
328,6254,184,58
329,6313,135,70
329,6313,136,70
330,6318,273,61
330,6318,274,61
331,6332,223,38
332,6339,2,58
333,6370,144,6
334,6376,185,81
335,6415,311,78
336,6418,149,1
337,6436,39,82
337,6436,39,83
338,6484,120,6
339,6485,89,48
340,6485,217,86
340,6485,218,86
340,6485,219,86
341,6485,202,87
342,6485,198,88
341,6485,201,88
341,6485,202,88
343,6553,155,81
343,6553,156,81
343,6553,156,82
343,6553,157,82
344,6554,220,12
344,6554,221,12
345,6554,170,83
345,6554,171,83
345,6554,172,83
346,6554,229,86
346,6554,230,86
346,6554,231,86
347,6571,199,36
347,6571,200,36
348,6626,185,22
349,6632,186,27
350,6632,263,35
350,6632,264,35
351,6635,171,27
352,6738,263,25
353,6877,145,70
354,6922,111,81
354,6922,112,81
355,7004,231,74
356,7048,307,38
357,7053,73,21
358,7090,35,39
359,7111,226,69
360,7156,211,44
361,7202,202,81
362,7204,153,24
362,7204,153,25
363,7205,144,56
364,7206,129,67
365,7207,129,73
365,7207,130,73
366,7209,261,55
366,7209,262,55
366,7209,263,55
367,7209,102,76
367,7209,103,76
368,7209,115,76
368,7209,114,77
368,7209,115,77
369,7209,158,78
369,7209,159,78
370,7209,124,79
371,7209,121,82
372,7209,179,85
372,7209,180,85
372,7209,181,85
372,7209,182,85
372,7209,183,85
372,7209,184,85
372,7209,185,85
372,7209,186,85
372,7209,187,85
372,7209,188,85
372,7209,189,85
372,7209,190,85
372,7209,191,85
372,7209,166,86
372,7209,167,86
372,7209,168,86
372,7209,169,86
372,7209,170,86
372,7209,171,86
372,7209,172,86
372,7209,173,86
372,7209,174,86
372,7209,175,86
372,7209,176,86
372,7209,177,86
372,7209,178,86
372,7209,179,86
372,7209,180,86
372,7209,162,87
372,7209,163,87
372,7209,164,87
372,7209,165,87
372,7209,166,87
372,7209,167,87
373,7224,175,70
373,7224,176,70
374,7226,108,4
374,7226,108,5
375,7227,100,29
375,7227,101,29
376,7228,71,37
376,7228,72,37
377,7245,229,47
378,7257,219,89
379,7305,121,89
380,7329,140,23
381,7382,95,70
381,7382,96,70
382,7435,259,75
383,7597,261,54
383,7597,262,54
384,7598,87,33
385,7639,231,13
386,7654,252,0
387,7698,121,49
387,7698,121,50
388,7723,143,24
389,7824,297,7
390,7845,23,9
391,7870,77,32
392,8036,310,57
392,8036,311,57
393,8060,89,89
394,8119,193,66
395,8146,185,47
396,8158,115,41
397,8223,275,43
398,8241,208,63
399,8244,1,44
400,8267,36,66
401,8287,86,67
402,8333,254,77
403,8350,296,87
404,8355,128,34
405,8371,22,87
406,8446,52,9
407,8462,189,39
408,8494,258,13
408,8494,259,13
409,8543,70,46
409,8543,71,46
410,8543,167,76
410,8543,168,76
411,8547,46,42
412,8670,315,86
413,8691,40,84
413,8691,41,84
414,8829,312,50
415,8850,38,54
416,8896,161,79
416,8896,162,79
417,8964,191,88
418,9041,104,14
419,9106,102,17
420,9148,160,45
421,9235,124,45
422,9283,277,39
423,9304,3,34
424,9347,207,20
425,9357,198,48
426,9385,237,87
427,9451,72,73
428,9502,178,75
429,9600,103,69
429,9600,103,70
430,9782,188,69
431,9802,144,72
432,9844,273,1
433,9857,305,66
433,9857,306,66
434,9865,0,1
435,9878,31,71
436,9950,233,102
436,9950,234,102
437,10076,294,91
437,10076,294,92
438,10076,282,110
438,10076,283,110
438,10076,283,111
438,10076,284,111
439,10778,56,0
440,10779,50,0
441,10970,61,0
442,10971,67,0
443,11066,73,0
444,11067,76,0
445,11204,199,0
446,11205,198,0
447,11300,188,0
448,11301,187,0
449,11506,86,0
450,11507,84,0
451,11602,96,0
452,11603,98,0
453,11968,55,0
454,11969,61,0
455,12042,199,0
456,12043,200,0
457,12056,249,0
458,12057,255,0
459,12076,195,0
459,12076,196,0
460,12077,199,0
460,12077,200,0
461,12164,244,0
462,12165,240,0
463,12200,43,0
464,12201,44,0
464,12201,45,0
465,12262,191,0
466,12262,316,0
467,12263,201,0
468,12263,316,0
469,12294,234,0
470,12295,232,0
471,12336,54,0
472,12337,55,0
473,12436,333,0
474,12437,338,0
475,12496,237,0
476,12497,249,0
477,12512,169,0
477,12512,170,0
478,12513,169,0
479,12514,231,0
480,12515,239,0
481,12522,147,0
482,12523,148,0
483,12684,182,0
484,12685,184,0
484,12685,185,0
485,12872,364,0
486,12873,372,0
487,12914,20,0
488,12915,23,0
489,12966,178,0
490,12967,176,0
491,13086,309,0
491,13086,310,0
492,13087,315,0
493,13174,238,0
494,13175,234,0
495,13218,327,0
496,13219,337,0
497,13230,52,0
498,13231,52,0
499,13350,84,0
500,13351,87,0
501,13406,262,0
502,13407,259,0
503,13492,128,0
504,13493,125,0
505,13510,111,0
506,13511,121,0
507,13526,215,0
508,13527,212,0
509,13576,144,0
510,13577,150,0
511,13630,291,0
512,13631,286,0
512,13631,287,0
512,13631,288,0
512,13631,289,0
512,13631,290,0
512,13631,291,0
512,13631,292,0
512,13631,293,0
512,13631,294,0
512,13631,295,0
513,13631,301,0
513,13631,302,0
514,13792,214,0
515,13793,214,0
516,13982,332,0
517,13983,345,0
517,13983,346,0
518,13984,162,0
518,13984,163,0
519,13985,172,0
520,14088,177,0
520,14088,178,0
521,14089,181,0
522,14100,157,0
523,14101,154,0
524,14138,231,0
525,14139,233,0
526,14190,149,0
527,14191,154,0
528,14614,356,0
529,14615,356,0
530,14656,32,0
531,14657,31,0
532,14730,310,0
533,14731,313,0
534,14788,159,0
535,14789,164,0
536,14804,84,0
537,14805,90,0
537,14805,91,0
538,14856,229,0
539,14857,235,0
540,14936,354,0
541,14937,363,0
541,14937,364,0
542,14970,209,0
542,14970,210,0
543,14971,221,0
544,14978,32,0
545,14979,38,0
546,15076,305,0
547,15077,309,0
548,15108,347,0
549,15109,348,0
550,15120,123,0
550,15120,124,0
551,15121,130,0
551,15121,131,0
552,15121,136,0
553,15150,24,0
554,15151,23,0
555,15336,153,0
556,15337,153,0
557,15390,156,0
558,15391,156,0
559,15412,153,0
559,15412,154,0
560,15412,250,0
561,15413,166,0
562,15413,247,0
562,15413,248,0
563,15424,124,0
563,15424,125,0
564,15425,134,0
564,15425,135,0
565,15626,283,0
566,15627,288,0
566,15627,289,0
567,15890,203,0
568,15891,199,0
569,15990,176,0
570,15991,174,0
571,16150,339,0
572,16151,342,0
573,16192,17,0
574,16193,17,0
575,16214,121,0
576,16215,123,0
577,16324,135,0
577,16324,136,0
577,16324,137,0
577,16324,138,0
577,16324,139,0
578,16325,138,0
579,16366,370,0
579,16366,371,0
580,16367,369,0
581,16408,48,0
582,16409,44,0
583,16500,60,0
584,16501,60,0
585,16501,63,0
585,16501,64,0
585,16501,65,0
585,16501,66,0
585,16501,67,0
585,16501,68,0
585,16501,69,0
585,16501,70,0
586,16505,80,0
587,16560,383,0
588,16561,382,0
589,16602,58,0
590,16603,0,0
590,16603,1,0
590,16603,2,0
590,16603,3,0
590,16603,4,0
590,16603,5,0
590,16603,6,0
590,16603,7,0
590,16603,8,0
590,16603,9,0
590,16603,10,0
590,16603,11,0
590,16603,12,0
590,16603,13,0
590,16603,14,0
590,16603,15,0
590,16603,16,0
590,16603,17,0
590,16603,18,0
590,16603,19,0
590,16603,20,0
590,16603,21,0
590,16603,22,0
590,16603,23,0
590,16603,24,0
590,16603,25,0
590,16603,26,0
590,16603,27,0
590,16603,28,0
590,16603,29,0
590,16603,30,0
590,16603,31,0
590,16603,32,0
590,16603,33,0
590,16603,34,0
590,16603,35,0
590,16603,36,0
590,16603,37,0
590,16603,38,0
590,16603,39,0
590,16603,40,0
590,16603,41,0
590,16603,42,0
590,16603,43,0
590,16603,44,0
590,16603,45,0
590,16603,46,0
590,16603,47,0
590,16603,48,0
590,16603,49,0
590,16603,50,0
590,16603,51,0
590,16603,52,0
590,16603,53,0
590,16603,54,0
590,16603,55,0
590,16603,56,0
590,16603,57,0
590,16603,58,0
590,16603,59,0
590,16603,60,0
590,16603,61,0
590,16603,62,0
590,16603,63,0
590,16603,64,0
590,16603,65,0
590,16603,66,0
590,16603,67,0
590,16603,68,0
590,16603,69,0
590,16603,70,0
590,16603,71,0
590,16603,72,0
590,16603,73,0
590,16603,74,0
590,16603,75,0
590,16603,76,0
590,16603,77,0
590,16603,78,0
590,16603,79,0
590,16603,80,0
590,16603,81,0
590,16603,82,0
590,16603,83,0
590,16603,84,0
590,16603,85,0
590,16603,86,0
590,16603,87,0
590,16603,88,0
590,16603,89,0
590,16603,90,0
590,16603,91,0
590,16603,92,0
590,16603,93,0
590,16603,94,0
590,16603,95,0
590,16603,96,0
590,16603,97,0
590,16603,98,0
590,16603,99,0
590,16603,100,0
590,16603,101,0
591,16742,104,0
592,16743,106,0
593,16764,317,0
594,16765,328,0
595,16807,3,0
596,16816,352,0
596,16816,353,0
597,16817,360,0
598,16858,27,0
599,16859,34,0
599,16859,35,0
600,16904,308,0
601,16905,309,0
602,17344,380,0
603,17345,383,0
604,17384,262,0
605,17385,270,0
606,17386,56,0
607,17387,57,0
608,17464,292,0
609,17465,289,0
610,17502,249,0
611,17503,250,0
612,17582,121,0
613,17583,132,0
614,17634,252,0
615,17635,255,0
616,17686,66,0
616,17686,67,0
617,17686,91,0
617,17686,92,0
617,17686,93,0
618,17690,84,0
619,17691,89,0
620,17840,178,0
621,17841,176,0

Event: 14
0,431,86,751
0,431,87,751
0,431,86,752
1,431,112,1145
1,431,112,1146
1,431,112,1147
2,432,291,2
3,432,18,719
3,432,19,719
4,443,271,1409
5,445,254,102
5,445,254,103
6,446,172,0
7,446,32,1
7,446,33,1
6,446,172,1
6,446,172,2
6,446,172,3
8,458,102,392
8,458,102,393
9,458,278,1030
9,458,278,1031
10,458,220,1119
10,458,220,1120
11,458,263,1424
11,458,263,1425
11,458,263,1426
12,459,141,120
13,471,240,996
13,471,240,997
13,471,240,998
13,471,240,999
13,471,240,1000
13,471,240,1001
14,472,18,1044
14,472,17,1045
15,473,1,19
15,473,1,20
15,473,1,21
16,475,262,569
16,475,262,570
16,475,262,571
16,475,262,572
16,475,262,573
16,475,262,574
16,475,263,574
16,475,263,575
17,485,122,1161
17,485,122,1162
18,487,197,611
18,487,197,612
19,488,276,502
20,489,0,682
20,489,0,683
20,489,0,684
20,489,0,685
20,489,0,686
20,489,0,687
20,489,0,688
21,500,220,661
22,501,228,1433
23,502,16,504
23,502,15,505
24,515,280,119
24,515,280,120
24,515,280,121
24,515,280,122
25,529,20,171
25,529,20,172
25,529,19,173
25,529,20,173
25,529,19,174
26,529,175,226
26,529,175,227
27,529,210,1248
27,529,210,1249
27,529,209,1250
27,529,210,1250
27,529,209,1251
28,530,279,704
28,530,279,705
29,541,10,1410
30,543,97,415
30,543,96,416
31,571,186,363
31,571,186,364
31,571,186,365
31,571,186,366
32,571,209,770
32,571,209,771
32,571,209,772
32,571,209,773
33,584,251,952
33,584,251,953
33,584,251,954
34,584,223,1158
34,584,223,1159
35,585,290,25
36,585,142,959
37,585,137,1128
38,585,145,1401
38,585,145,1402
38,585,146,1402
38,585,146,1403
39,599,31,17
40,599,305,812
40,599,305,813
40,599,305,814
41,600,150,657
41,600,149,658
41,600,149,659
42,611,161,1173
42,611,161,1174
43,612,257,664
43,612,257,665
44,613,48,840
44,613,47,841
44,613,47,842
45,628,210,1213
45,628,210,1214
45,628,209,1215
45,628,209,1216
45,628,209,1217
46,640,101,504
46,640,102,504
47,641,96,307
47,641,96,308
47,641,96,309
47,641,96,310
47,641,96,311
47,641,97,311
47,641,97,312
48,642,174,474
48,642,174,475
49,655,45,644
49,655,46,645
49,655,46,646
50,669,158,1429
51,683,281,198
51,683,281,199
51,683,281,200
52,683,109,766
53,683,116,828
53,683,116,829
54,683,98,1124
55,696,71,175
55,696,71,176
55,696,71,177
56,696,155,1307
57,697,9,224
57,697,9,225
58,712,125,1232
58,712,124,1233
58,712,125,1233
58,712,124,1234
59,726,187,79
59,726,186,80
59,726,187,80
59,726,186,81
60,737,149,920
60,737,149,921
61,752,84,501
62,752,199,720
62,752,200,720
62,752,198,721
62,752,199,721
63,752,234,721
62,752,198,722
64,769,251,962
64,769,251,963
64,769,251,964
64,769,251,965
65,780,294,274
65,780,294,275
66,780,284,522
66,780,284,523
66,780,284,524
66,780,284,525
66,780,284,526
66,780,284,527
67,794,22,262
67,794,22,263
67,794,23,263
68,794,12,457
68,794,12,458
68,794,12,459
68,794,12,460
68,794,12,461
69,796,177,843
69,796,177,844
70,808,295,864
70,808,295,865
71,824,173,1093
71,824,173,1094
71,824,173,1095
71,824,173,1096
71,824,173,1097
72,836,273,555
72,836,273,556
72,836,273,557
73,836,24,887
73,836,24,888
74,837,106,282
74,837,107,282
75,850,1,524
75,850,1,525
75,850,1,526
76,850,128,1287
76,850,128,1288
77,851,97,687
77,851,97,688
77,851,97,689
78,862,316,1039
78,862,316,1040
78,862,316,1041
78,862,316,1042
78,862,316,1043
78,862,316,1044
79,870,96,911
79,870,96,912
79,870,96,913
79,870,96,914
79,870,96,915
79,870,95,916
79,870,96,916
79,870,95,917
80,876,45,980
80,876,45,981
80,876,45,982
80,876,46,982
80,876,46,983
80,876,46,984
81,877,335,904
81,877,335,905
82,891,65,894
82,891,65,895
83,893,225,29
83,893,225,30
83,893,225,31
84,908,125,545
84,908,126,545
85,920,273,595
86,921,290,1388
87,934,1,592
88,935,19,1386
89,963,133,1087
89,963,133,1088
89,963,133,1089
89,963,133,1090
90,975,115,1420
91,976,78,1124
91,976,78,1125
91,976,78,1126
92,977,284,882
92,977,284,883
92,977,284,884
93,991,178,507
93,991,178,508
94,992,252,667
94,992,252,668
94,992,252,669
94,992,252,670
95,1005,152,18
96,1005,316,665
96,1005,316,666
96,1005,316,667
97,1005,264,1045
97,1005,264,1046
98,1006,131,977
98,1006,131,978
99,1019,12,907
99,1019,13,907
99,1019,12,908
99,1019,12,909
100,1074,203,956
100,1074,203,957
100,1074,203,958
101,1074,251,1436
101,1074,251,1437
101,1074,251,1438
102,1117,321,1401
103,1171,224,1310
103,1171,224,1311
103,1171,224,1312
103,1171,224,1313
104,1172,304,433
104,1172,304,434
104,1172,304,435
104,1172,304,436
105,1186,25,396
105,1186,26,396
105,1186,26,397
105,1186,26,398
105,1186,26,399
106,1215,149,103
106,1215,149,104
106,1215,149,105
107,1215,137,522
108,1215,119,1120
109,1227,247,685
109,1227,247,686
109,1227,247,687
110,1229,147,837
110,1229,147,838
111,1242,108,1092
112,1259,232,503
112,1259,232,504
113,1271,43,1400
114,1300,231,991
114,1300,231,992
114,1300,231,993
115,1325,64,594
116,1340,130,300
116,1340,131,300
117,1360,304,1043
117,1360,304,1044
117,1360,304,1045
117,1360,304,1046
118,1374,26,1100
118,1374,26,1101
118,1374,26,1102
118,1374,26,1103
118,1374,26,1104
119,1395,256,344
119,1395,256,345
119,1395,256,346
119,1395,256,347
119,1395,256,348
120,1395,272,1422
120,1395,273,1422
121,1412,250,1312
121,1412,249,1313
121,1412,250,1313
122,1427,244,1029
122,1427,244,1030
122,1427,243,1031
122,1427,243,1032
122,1427,243,1033
123,1467,67,51
123,1467,66,52
123,1467,66,53
124,1467,202,484
124,1467,202,485
125,1479,204,1277
125,1479,204,1278
125,1479,204,1279
126,1495,132,161
126,1495,132,162
127,1496,82,130
127,1496,82,131
127,1496,81,132
127,1496,82,132
127,1496,81,133
128,1510,118,382
128,1510,118,383
128,1510,119,383
128,1510,120,383
129,1530,149,233
129,1530,149,234
129,1530,149,235
129,1530,149,236
129,1530,149,237
129,1530,149,238
130,1533,66,631
130,1533,66,632
130,1533,66,633
130,1533,66,634
130,1533,66,635
131,1549,272,568
132,1564,261,736
132,1564,261,737
132,1564,261,738
133,1577,319,1434
134,1578,260,606
134,1578,260,607
135,1594,267,598
135,1594,268,598
136,1634,134,509
136,1634,135,509
136,1634,135,510
137,1635,164,1331
138,1692,142,858
138,1692,142,859
138,1692,141,860
138,1692,142,860
138,1692,141,861
139,1719,112,870
139,1719,111,871
139,1719,112,871
140,1721,238,333
140,1721,238,334
140,1721,238,335
141,1731,41,1434
142,1734,325,45
142,1734,325,46
142,1734,325,47
143,1747,242,46
144,1748,208,1318
144,1748,208,1319
145,1761,241,33
145,1761,241,34
146,1761,154,1437
146,1761,154,1438
147,1776,48,66
147,1776,47,67
147,1776,47,68
148,1999,258,1366
149,2010,112,1407
149,2010,112,1408
149,2010,112,1409
150,2011,231,651
150,2011,231,652
150,2011,231,653
151,2068,138,665
151,2068,138,666
152,2069,120,223
152,2069,121,223
152,2069,121,224
153,2069,94,1114
154,2084,272,145
154,2084,272,146
154,2084,272,147
155,2094,146,948
155,2094,146,949
155,2094,146,950
155,2094,146,951
156,2110,76,831
157,2141,125,1402
157,2141,124,1403
157,2141,125,1403
157,2141,124,1404
158,2197,123,669
158,2197,123,670
158,2197,123,671
159,2221,150,205
159,2221,150,206
160,2250,111,52
161,2314,93,54
161,2314,93,55
161,2314,93,56
161,2314,93,57
161,2314,93,58
162,2345,297,1268
162,2345,297,1269
162,2345,297,1270
162,2345,297,1271
162,2345,297,1272
162,2345,297,1273
163,2347,321,1055
163,2347,322,1055
164,2359,20,1208
164,2359,20,1209
164,2359,21,1210
164,2359,21,1211
164,2359,21,1212
164,2359,21,1213
165,2361,45,1044
165,2361,45,1045
165,2361,46,1045
166,2379,150,443
166,2379,151,443
166,2379,150,444
167,2419,292,789
167,2419,292,790
167,2419,292,791
168,2433,215,734
168,2433,216,734
169,2433,15,812
169,2433,15,813
169,2433,15,814
170,2452,142,1298
170,2452,142,1299
170,2452,141,1300
170,2452,142,1300
170,2452,141,1301
170,2452,142,1301
171,2452,148,1377
171,2452,148,1378
171,2452,148,1379
171,2452,148,1380
171,2452,148,1381
171,2452,147,1382
171,2452,147,1383
171,2452,147,1384
172,2473,82,382
172,2473,82,383
172,2473,82,384
173,2476,314,1190
173,2476,314,1191
173,2476,314,1192
173,2476,314,1193
174,2489,112,556
174,2489,112,557
175,2490,38,1222
175,2490,38,1223
175,2490,38,1224
176,2535,152,1352
176,2535,152,1353
176,2535,152,1354
176,2535,151,1355
176,2535,152,1355
176,2535,152,1356
176,2535,152,1357
176,2535,153,1357
177,2571,321,160
177,2571,321,161
178,2585,45,148
178,2585,45,149
179,2599,168,1270
179,2599,168,1271
179,2599,168,1272
180,2613,304,1410
180,2613,304,1411
181,2630,314,664
182,2644,38,666
183,2684,255,408
184,2685,298,1262
184,2685,298,1263
185,2699,21,1260
186,2767,27,1390
186,2767,27,1391
186,2767,28,1391
187,2768,116,1
188,2785,264,878
188,2785,264,879
188,2785,264,880
188,2785,264,881
189,2825,219,1303
189,2825,220,1303
190,2830,134,256
190,2830,134,257
190,2830,134,258
191,2853,275,81
191,2853,276,81
192,2855,226,287
193,2868,284,454
193,2868,284,455
194,2880,138,708
194,2880,138,709
194,2880,139,709
195,2882,7,469
196,2896,263,798
196,2896,263,799
196,2896,263,800
197,4070,99,79
198,4108,3,54
198,4108,3,55
199,4112,211,9
200,4149,200,13
201,4149,261,47
202,4174,219,34
203,4175,205,0
204,4192,228,42
205,4196,161,72
205,4196,161,73
206,4212,238,4
207,4216,68,2
207,4216,69,2
208,4240,101,11
209,4260,249,89
210,4296,270,86
211,4318,257,60
212,4346,302,37
213,4368,261,25
214,4407,306,43
214,4407,307,43
215,4420,97,86
216,4423,109,34
217,4428,30,41
218,4448,250,39
218,4448,251,39
218,4448,251,40
219,4469,76,1
220,4485,292,60
220,4485,293,60
221,4490,171,4
222,4491,134,47
223,4506,17,64
224,4538,270,25
224,4538,270,26
225,4545,206,42
226,4569,301,83
227,4577,26,29
228,4591,250,28
229,4591,295,76
230,4611,25,84
230,4611,25,85
231,4612,229,5
231,4612,229,6
232,4616,168,47
232,4616,169,47
233,4658,175,2
234,4675,153,85
235,4723,178,31
235,4723,178,32
236,4742,305,39
236,4742,306,39
237,4763,29,37
238,4764,317,26
239,4765,127,55
240,4783,65,50
241,4784,211,66
242,4785,40,24
243,4801,278,51
243,4801,279,51
244,4806,234,9
244,4806,235,9
245,4822,19,76
246,5072,217,3
246,5072,216,4
246,5072,217,4
247,5072,299,45
247,5072,300,45
248,5093,27,51
249,5119,187,12
249,5119,188,12
250,5120,169,0
251,5136,200,67
252,5142,215,40
252,5142,216,40
253,5177,50,10
254,5179,195,73
255,5183,69,6
256,5227,79,77
257,5269,119,79
258,5304,258,57
259,5347,76,42
260,5377,299,76
260,5377,300,76
261,5398,27,67
262,5418,302,73
263,5448,290,22
264,5452,308,5
265,5457,308,86
266,5469,18,31
267,5473,35,7
268,5478,35,83
269,5519,316,21
269,5519,317,21
270,5520,176,4
271,5540,43,20
272,5561,284,34
273,5563,234,39
274,5576,70,88
275,5582,12,32
276,5635,278,55
276,5635,278,56
277,5649,29,65
278,5674,92,39
279,5677,6,65
280,5703,244,53
281,5724,256,28
281,5724,257,28
282,5729,281,52
283,5750,9,52
284,5778,122,12
284,5778,123,12
284,5778,123,13
284,5778,124,13
284,5778,125,13
285,5791,237,87
286,5809,206,77
287,5892,67,72
287,5892,67,73
288,5893,126,77
289,5900,294,55
289,5900,295,55
290,5921,22,48
290,5921,22,49
291,5939,298,71
291,5939,299,71
291,5939,300,71
291,5939,301,71
291,5939,302,71
291,5939,303,71
291,5939,304,71
291,5939,305,71
291,5939,306,71
291,5939,307,71
291,5939,308,71
291,5939,305,72
292,5960,32,70
293,5963,169,67
294,5980,190,53
295,5982,157,56
296,6003,122,10
297,6018,214,86
298,6024,153,64
299,6359,248,3
300,6393,104,47
300,6393,104,48
301,6394,215,10
302,6479,129,66
302,6479,130,66
303,6481,112,72
303,6481,113,72
304,6487,255,30
305,6519,131,67
305,6519,131,68
306,6544,63,46
307,6572,116,80
308,6657,115,14
309,6711,142,17
310,6754,103,16
310,6754,103,17
311,6849,79,82
311,6849,79,83
312,6893,280,87
312,6893,281,87
312,6893,280,88
313,6900,305,57
314,6916,9,6
315,6921,33,59
316,6928,142,54
317,6929,305,63
318,6990,282,84
318,6990,282,85
319,7010,199,46
320,7011,10,81
321,7058,133,64
321,7058,134,64
322,7076,304,63
323,7087,75,86
323,7087,75,87
324,7094,97,74
325,7097,32,58
326,7176,137,13
327,7236,304,9
327,7236,305,9
327,7236,304,10
328,7257,32,11
328,7257,33,11
329,7277,159,25
330,7299,294,2
330,7299,295,2
331,7304,297,59
331,7304,298,59
332,7325,26,58
333,7387,288,80
334,7405,245,66
335,7408,16,80
335,7408,17,80
336,7530,23,5
337,7531,102,79
338,7540,247,28
338,7540,248,28
339,7599,203,26
340,7624,133,25
340,7624,134,25
340,7624,135,25
340,7624,136,25
340,7624,137,25
340,7624,124,26
340,7624,125,26
340,7624,126,26
340,7624,127,26
340,7624,128,26
340,7624,129,26
340,7624,130,26
340,7624,131,26
