cluster_index, module_index, channel0, channel1
26,4067,538,43
27,4491,231,0
28,4524,141,4
28,4524,141,5
29,4585,213,67
30,4764,298,38
30,4764,299,38
31,4785,22,33
31,4785,23,33
32,5583,95,65
33,5614,79,14
34,5643,289,26
35,5874,17,39
36,5983,132,26
37,6004,15,47
37,6004,16,47
37,6004,17,47
37,6004,17,48
37,6004,18,48
38,6007,45,63
39,6007,12,68
40,6007,22,71
40,6007,23,71
41,6192,121,29
41,6192,122,29
41,6192,123,29
42,7096,217,72
43,7112,299,33
43,7112,299,34
44,7133,27,44
45,7643,181,51
46,9134,152,89
46,9134,153,89
47,9850,211,2
48,10996,100,0
49,10997,101,0
50,11092,106,0
51,11093,105,0
52,11172,226,0
53,11173,220,0
54,11268,212,0
55,11269,207,0
56,13194,324,0
57,13195,334,0
57,13195,335,0
58,14078,106,0
59,14079,111,0
60,16346,370,0
61,16347,371,0
62,16388,45,0
63,16389,46,0
64,17484,193,0
65,17485,201,0
65,17485,202,0

Event: 35
0,474,307,60
0,474,307,61
0,474,307,62
0,474,307,63
1,488,50,89
1,488,49,90
1,488,50,90
1,488,49,91
2,585,104,1145
2,585,104,1146
3,613,117,1236
3,613,116,1237
4,641,82,912
4,641,83,912
5,684,28,24
5,684,28,25
6,726,324,199
6,726,324,200
7,740,54,216
7,740,54,217
8,781,256,975
8,781,257,975
9,880,191,800
9,880,192,800
9,880,191,801
9,880,191,802
9,880,191,803
10,1090,299,9
11,1202,282,421
11,1202,282,422
12,1216,3,437
12,1216,2,438
13,1314,186,746
13,1314,185,747
13,1314,186,747
14,1397,210,1059
14,1397,211,1059
15,1539,308,286
15,1539,308,287
15,1539,308,288
16,1553,30,320
16,1553,30,321
16,1553,30,322
17,2056,198,926
17,2056,198,927
18,2210,192,1405
18,2210,192,1406
18,2210,192,1407
19,2349,230,1160
20,4175,116,87
21,4281,148,27
22,4406,63,9
23,4555,117,31
24,5100,318,35
24,5100,318,36
25,5121,44,33
25,5121,45,33
26,5289,89,75
27,5435,244,17
27,5435,245,17
28,5669,265,29
29,6444,181,86
29,6444,182,86
30,6676,176,55
31,6884,220,28
32,7203,229,58
33,8293,208,56
34,8588,221,43
35,8858,220,40
35,8858,221,40
36,9284,317,16
36,9284,318,16
37,9305,43,11
38,12224,98,0
39,12225,105,0
40,12562,334,0
41,12563,341,0
41,12563,342,0
42,12890,361,0
43,12891,365,0
44,12932,15,0
45,12933,16,0
46,13408,290,0
46,13408,291,0
47,13409,292,0
47,13409,293,0
48,15040,71,0
49,15041,81,0
50,15504,152,0
51,15505,157,0
52,15914,299,0
53,15915,300,0
54,16606,98,0
54,16606,99,0
55,16607,102,0

Event: 36
0,431,137,424
0,431,138,424
0,431,139,424
0,431,136,425
1,485,125,1056
1,485,126,1056
2,514,302,347
2,514,302,348
2,514,302,349
3,515,176,491
3,515,177,491
3,515,178,491
3,515,179,491
3,515,173,492
3,515,174,492
3,515,175,492
3,515,176,492
4,528,44,382
4,528,44,383
4,528,44,384
4,528,44,385
5,611,198,657
5,611,198,658
6,640,196,898
6,640,196,899
6,640,196,900
6,640,196,901
6,640,196,902
6,640,196,903
7,737,227,238
7,737,227,239
7,737,227,240
8,795,224,922
8,795,224,923
8,795,224,924
8,795,223,925
8,795,224,925
8,795,223,926
8,795,223,927
9,823,196,253
9,823,196,254
10,891,73,1082
10,891,74,1082
11,891,111,1132
12,907,319,606
12,907,319,607
13,921,46,610
13,921,47,610
14,922,252,400
14,922,253,400
15,926,234,683
15,926,235,683
15,926,233,684
15,926,234,684
15,926,232,685
15,926,233,685
16,937,136,412
16,937,137,412
17,941,333,410
17,941,334,410
17,941,335,410
17,941,331,411
17,941,332,411
18,941,25,512
18,941,26,512
18,941,22,513
18,941,23,513
18,941,24,513
18,941,19,514
18,941,20,514
18,941,21,514
19,941,193,1251
19,941,194,1251
19,941,188,1252
19,941,189,1252
19,941,190,1252
19,941,191,1252
19,941,192,1252
19,941,186,1253
19,941,187,1253
20,941,30,1274
20,941,31,1274
20,941,32,1274
20,941,24,1275
20,941,25,1275
20,941,26,1275
20,941,27,1275
20,941,28,1275
20,941,29,1275
21,954,270,364
21,954,269,365
21,954,270,365
21,954,269,366
22,955,111,395
22,955,112,395
22,955,113,395
22,955,110,396
23,955,5,1222
23,955,3,1223
23,955,4,1223
24,962,180,1208
24,962,180,1209
24,962,180,1210
25,982,31,337
25,982,31,338
25,982,30,339
26,993,249,186
26,993,250,186
27,1006,185,61
27,1006,186,61
28,1007,0,176
29,1324,195,1149
29,1324,195,1150
29,1324,196,1150
30,1412,327,1346
30,1412,327,1347
30,1412,327,1348
30,1412,327,1349
30,1412,327,1350
30,1412,327,1351
31,1425,137,25
31,1425,138,25
32,1440,49,1410
32,1440,49,1411
32,1440,49,1412
32,1440,49,1413
32,1440,49,1414
32,1440,49,1415
33,1549,286,1114
34,1563,6,1115
34,1563,7,1115
35,1591,190,1268
35,1591,191,1268
35,1591,191,1269
36,1635,151,726
36,1635,152,726
37,1636,235,670
37,1636,236,670
37,1636,237,670
38,1654,241,1213
38,1654,242,1213
38,1654,242,1214
38,1654,243,1214
38,1654,244,1214
38,1654,245,1215
38,1654,246,1215
38,1654,247,1215
38,1654,247,1216
38,1654,248,1216
38,1654,249,1217
38,1654,250,1217
39,1665,145,857
39,1665,146,857
39,1665,147,858
39,1665,148,858
39,1665,149,859
40,1691,220,851
40,1691,220,852
40,1691,219,853
40,1691,219,854
41,1693,204,1161
41,1693,205,1161
41,1693,205,1162
41,1693,206,1162
41,1693,207,1163
41,1693,208,1163
41,1693,208,1164
41,1693,209,1164
41,1693,210,1164
41,1693,210,1165
42,1720,229,1338
42,1720,229,1339
42,1720,230,1339
42,1720,231,1339
43,1747,154,1263
43,1747,155,1263
43,1747,155,1264
43,1747,156,1264
44,1844,171,1133
44,1844,172,1133
44,1844,173,1133
44,1844,173,1134
45,2234,68,485
45,2234,68,486
46,2326,233,390
46,2326,234,390
47,2326,122,400
48,2368,266,755
48,2368,266,756
48,2368,266,757
48,2368,266,758
48,2368,266,759
49,2585,65,1155
50,2684,168,45
50,2684,169,46
50,2684,170,46
50,2684,171,46
51,2798,104,755
51,2798,104,756
51,2798,104,757
52,4317,92,22
52,4317,93,22
53,4430,88,48
54,4570,312,65
55,4612,35,65
56,4722,238,47
57,4826,75,70
57,4826,76,70
57,4826,77,70
57,4826,78,70
58,5324,120,63
59,5482,113,39
60,5704,258,68
61,5920,103,53
61,5920,104,53
62,6730,55,86
63,6934,249,13
64,7258,52,72
65,7560,90,11
66,8641,230,6
66,8641,230,7
67,9337,247,77
68,9724,298,84
69,9745,24,78
70,9985,285,110
71,12664,54,0
72,12665,61,0
73,13470,301,0
74,13471,299,0
75,13912,335,0
76,13913,332,0
76,13913,333,0
77,13913,337,0
78,15560,340,0
79,15561,351,0
80,15602,18,0
81,15603,26,0
82,16662,217,0
83,16663,213,0
83,16663,214,0
83,16663,215,0
84,16663,237,0
85,17064,372,0
85,17064,373,0
86,17278,371,0
87,17279,369,0
88,17320,46,0
89,17321,44,0
90,17846,12,0
91,17847,15,0
92,17847,26,0
93,17904,82,0
94,17905,81,0
95,18038,4,0
96,18039,4,0
97,18192,72,0
98,18193,70,0
99,18231,12,0
99,18231,13,0
100,18296,193,0

Event: 37
0,422,276,224
0,422,276,225
0,422,276,226
0,422,276,227
0,422,276,228
0,422,276,229
0,422,276,230
0,422,276,231
0,422,276,232
0,422,276,233
0,422,276,234
0,422,276,235
0,422,276,236
0,422,277,236
0,422,276,237
0,422,276,238
0,422,276,239
0,422,276,240
0,422,276,241
0,422,276,242
1,422,202,295
1,422,203,296
1,422,204,296
2,422,313,363
2,422,313,364
2,422,312,365
2,422,313,365
2,422,312,366
2,422,311,367
2,422,310,368
2,422,311,368
2,422,310,369
2,422,309,370
2,422,308,371
2,422,309,371
2,422,308,372
3,422,304,375
3,422,305,375
3,422,304,376
3,422,303,377
3,422,303,378
3,422,302,379
3,422,302,380
3,422,301,381
3,422,301,382
3,422,300,383
3,422,299,384
3,422,300,384
3,422,299,385
4,422,279,411
4,422,278,412
5,430,268,781
5,430,268,782
5,430,268,783
6,436,16,533
6,436,16,534
6,436,16,535
6,436,16,536
6,436,16,537
6,436,16,538
6,436,15,539
6,436,15,540
6,436,15,541
6,436,15,542
6,436,15,543
6,436,15,544
6,436,15,545
6,436,15,546
6,436,15,547
6,436,15,548
6,436,15,549
6,436,15,550
6,436,15,551
6,436,15,552
6,436,15,553
7,444,6,757
7,444,7,757
7,444,7,758
8,500,92,1220
8,500,92,1221
9,585,208,206
9,585,208,207
9,585,208,208
10,585,277,467
10,585,277,468
10,585,277,469
10,585,278,469
10,585,278,470
11,585,148,711
11,585,148,712
11,585,148,713
11,585,148,714
12,586,119,418
12,586,120,418
13,668,108,370
13,668,108,371
13,668,109,371
13,668,109,372
14,683,248,783
14,683,248,784
15,906,275,1305
16,920,2,1310
16,920,3,1310
17,1115,240,1314
17,1115,240,1315
18,1230,91,87
18,1230,91,88
18,1230,91,89
19,1606,240,1417
19,1606,241,1417
19,1606,241,1418
20,1607,303,90
20,1607,303,91
20,1607,304,91
21,1620,109,1195
21,1620,108,1196
21,1620,109,1196
21,1620,108,1197
21,1620,108,1198
21,1620,108,1199
21,1620,108,1200
21,1620,108,1201
21,1620,108,1202
21,1620,108,1203
21,1620,108,1204
21,1620,107,1205
21,1620,107,1206
21,1620,107,1207
21,1620,107,1208
21,1620,107,1209
21,1620,107,1210
21,1620,107,1211
21,1620,106,1212
21,1620,107,1212
21,1620,106,1213
21,1620,106,1214
21,1620,106,1215
21,1620,106,1216
21,1620,106,1217
21,1620,106,1218
21,1620,106,1219
22,1620,84,1220
21,1620,105,1220
21,1620,106,1220
22,1620,84,1221
21,1620,105,1221
22,1620,83,1222
22,1620,84,1222
21,1620,105,1222
22,1620,83,1223
21,1620,105,1223
21,1620,105,1224
21,1620,105,1225
21,1620,105,1226
21,1620,105,1227
21,1620,104,1228
21,1620,105,1228
21,1620,104,1229
21,1620,104,1230
21,1620,104,1231
21,1620,104,1232
21,1620,104,1233
21,1620,104,1234
21,1620,104,1235
21,1620,104,1236
21,1620,103,1237
21,1620,103,1238
21,1620,103,1239
21,1620,103,1240
21,1620,103,1241
21,1620,103,1242
21,1620,103,1243
21,1620,103,1244
21,1620,102,1245
21,1620,102,1246
21,1620,102,1247
21,1620,102,1248
21,1620,102,1249
21,1620,102,1250
21,1620,102,1251
21,1620,101,1252
21,1620,102,1252
21,1620,101,1253
21,1620,101,1254
21,1620,101,1255
21,1620,101,1256
21,1620,101,1257
21,1620,101,1258
21,1620,101,1259
21,1620,101,1260
21,1620,100,1261
21,1620,100,1262
21,1620,100,1263
21,1620,100,1264
21,1620,100,1265
21,1620,100,1266
21,1620,100,1267
21,1620,99,1268
21,1620,99,1269
21,1620,99,1270
21,1620,99,1271
21,1620,99,1272
21,1620,99,1273
21,1620,99,1274
21,1620,99,1275
21,1620,98,1276
21,1620,99,1276
21,1620,98,1277
21,1620,98,1278
21,1620,98,1279
21,1620,98,1280
21,1620,98,1281
21,1620,98,1282
21,1620,98,1283
21,1620,97,1284
21,1620,98,1284
21,1620,97,1285
21,1620,97,1286
21,1620,97,1287
21,1620,97,1288
21,1620,97,1289
23,1620,116,1289
21,1620,97,1290
23,1620,116,1290
21,1620,97,1291
23,1620,116,1291
21,1620,97,1292
23,1620,116,1292
21,1620,96,1293
23,1620,116,1293
21,1620,96,1294
23,1620,116,1294
21,1620,96,1295
23,1620,116,1295
21,1620,96,1296
23,1620,116,1296
21,1620,96,1297
23,1620,116,1297
21,1620,96,1298
23,1620,116,1298
21,1620,96,1299
23,1620,116,1299
21,1620,96,1300
23,1620,115,1300
23,1620,116,1300
21,1620,95,1301
23,1620,115,1301
21,1620,95,1302
23,1620,115,1302
21,1620,95,1303
23,1620,115,1303
21,1620,95,1304
23,1620,115,1304
21,1620,95,1305
23,1620,115,1305
21,1620,95,1306
23,1620,115,1306
21,1620,95,1307
23,1620,115,1307
21,1620,95,1308
23,1620,115,1308
21,1620,94,1309
23,1620,115,1309
21,1620,94,1310
23,1620,115,1310
21,1620,94,1311
23,1620,115,1311
21,1620,94,1312
23,1620,115,1312
21,1620,94,1313
23,1620,115,1313
21,1620,94,1314
23,1620,115,1314
21,1620,94,1315
23,1620,115,1315
21,1620,93,1316
21,1620,94,1316
23,1620,115,1316
21,1620,93,1317
23,1620,115,1317
21,1620,93,1318
23,1620,115,1318
21,1620,93,1319
23,1620,115,1319
21,1620,93,1320
23,1620,114,1320
21,1620,93,1321
23,1620,114,1321
21,1620,93,1322
23,1620,114,1322
21,1620,93,1323
23,1620,114,1323
21,1620,93,1324
23,1620,114,1324
21,1620,92,1325
23,1620,114,1325
21,1620,92,1326
21,1620,92,1327
21,1620,92,1328
21,1620,92,1329
21,1620,92,1330
21,1620,92,1331
21,1620,92,1332
21,1620,91,1333
21,1620,92,1333
21,1620,91,1334
21,1620,91,1335
21,1620,91,1336
21,1620,91,1337
21,1620,91,1338
21,1620,91,1339
21,1620,91,1340
21,1620,90,1341
21,1620,90,1342
21,1620,90,1343
21,1620,90,1344
21,1620,90,1345
21,1620,90,1346
21,1620,90,1347
21,1620,90,1348
21,1620,89,1349
21,1620,89,1350
21,1620,89,1351
21,1620,89,1352
21,1620,89,1353
24,1620,183,1420
24,1620,184,1420
24,1620,185,1420
25,1621,126,19
25,1621,126,20
25,1621,126,21
25,1621,127,22
25,1621,127,23
25,1621,127,24
25,1621,127,25
25,1621,128,26
25,1621,128,27
25,1621,128,28
25,1621,129,29
25,1621,129,30
25,1621,129,31
26,1621,140,31
25,1621,130,32
26,1621,140,32
25,1621,130,33
26,1621,140,33
25,1621,130,34
26,1621,140,34
25,1621,130,35
26,1621,139,35
25,1621,131,36
26,1621,139,36
25,1621,131,37
26,1621,139,37
25,1621,131,38
25,1621,132,38
26,1621,139,38
25,1621,132,39
26,1621,139,39
25,1621,132,40
26,1621,137,40
26,1621,138,40
26,1621,139,40
25,1621,132,41
26,1621,138,41
26,1621,139,41
25,1621,132,42
25,1621,133,42
26,1621,139,42
25,1621,133,43
26,1621,139,43
26,1621,140,43
26,1621,139,44
26,1621,140,44
26,1621,141,44
26,1621,139,45
26,1621,141,45
26,1621,142,45
26,1621,138,46
26,1621,142,46
26,1621,143,46
26,1621,138,47
26,1621,138,48
26,1621,138,49
26,1621,138,50
26,1621,138,51
26,1621,138,52
26,1621,138,53
26,1621,138,54
26,1621,138,55
26,1621,138,56
26,1621,137,57
26,1621,138,57
26,1621,137,58
26,1621,137,59
26,1621,137,60
27,1621,46,104
27,1621,47,104
28,1621,67,109
28,1621,67,110
29,1621,107,118
29,1621,108,118
29,1621,108,119
30,1621,183,125
30,1621,181,126
30,1621,182,126
30,1621,183,126
31,1621,157,128
31,1621,158,128
31,1621,155,129
31,1621,156,129
31,1621,157,129
31,1621,155,130
32,1621,222,164
32,1621,223,164
33,1621,202,167
33,1621,203,167
34,1621,251,172
34,1621,250,173
34,1621,248,174
34,1621,249,174
35,1621,83,178
35,1621,84,178
36,1621,242,180
36,1621,243,180
36,1621,244,180
36,1621,245,180
36,1621,246,181
36,1621,247,181
36,1621,248,181
36,1621,248,182
36,1621,249,182
36,1621,250,182
36,1621,251,182
36,1621,251,183
36,1621,252,183
36,1621,253,183
36,1621,254,183
36,1621,254,184
36,1621,255,184
37,1997,135,679
37,1997,136,679
37,1997,136,680
37,1997,136,681
38,2084,189,979
38,2084,189,980
38,2084,189,981
39,2657,136,104
39,2657,136,105
40,2913,492,802
40,2913,493,802
41,2973,518,1062
41,2973,518,1063
42,3057,355,144
43,3117,359,510
43,3117,359,511
44,3177,363,877
45,4129,148,1
46,4197,118,25
47,4636,85,58
48,4968,252,43
49,5143,156,2
50,5749,273,69
50,5749,274,69
51,5770,2,68
52,6374,121,70
53,6488,172,6
53,6488,173,6
54,7345,121,82
54,7345,122,82
55,8053,276,84
56,8284,2,87
57,8358,90,21
57,8358,90,22
58,9467,128,8
59,10137,353,2
60,10263,348,40
61,10389,344,78
62,10515,338,122
63,11868,329,0
64,11869,341,0
65,12270,278,0
66,12271,284,0
67,13604,40,0
68,13605,46,0
69,14848,146,0
70,14849,156,0
70,14849,157,0
71,15128,90,0
72,15129,86,0
72,15129,87,0
73,16838,328,0
74,16839,333,0
75,16880,5,0
75,16880,6,0
76,16881,8,0

Event: 38
0,473,162,184
0,473,162,185
1,501,242,828
1,501,242,829
2,515,118,859
2,515,118,860
3,571,311,1044
3,571,311,1045
3,571,311,1046
4,585,54,1069
4,585,55,1069
4,585,54,1070
4,585,54,1071
5,864,151,1352
5,864,151,1353
6,921,320,1266
6,921,320,1267
6,921,320,1268
7,935,50,1285
7,935,51,1285
7,935,50,1286
8,935,328,1314
8,935,328,1315
9,949,58,1332
9,949,58,1333
10,1090,201,275
10,1090,201,276
10,1090,201,277
11,1202,117,1158
11,1202,117,1159
11,1202,116,1160
12,1522,67,988
12,1522,67,989
13,1636,214,384
13,1636,214,385
14,1664,123,470
14,1664,122,471
14,1664,123,471
14,1664,122,472
15,2043,228,757
15,2043,228,758
15,2043,228,759
16,2516,291,562
16,2516,292,562
17,2530,15,548
17,2530,15,549
18,2700,96,1080
18,2700,96,1081
19,2728,237,1187
19,2728,237,1188
19,2728,237,1189
20,4156,268,0
21,4528,271,68
22,4659,212,16
23,4680,294,25
24,4701,18,21
25,5101,145,76
26,5620,258,35
27,5793,287,68
28,5814,15,65
29,5835,235,78
30,6426,219,7
31,7152,275,80
32,7173,4,82
33,7411,82,46
34,7453,227,63
35,8254,176,42
35,8254,177,42
36,9231,119,29
37,9554,54,37
37,9554,55,37
37,9554,55,38
38,9617,145,58
39,12188,230,0
40,12189,228,0
40,12189,229,0
41,13340,224,0
42,13341,223,0
43,13738,107,0
44,13739,113,0
45,13822,100,0
46,13823,102,0
47,15006,129,0
48,15007,131,0
49,16490,109,0
50,16491,120,0
51,16974,303,0
52,16975,308,0
53,17100,191,0
53,17100,192,0
54,17101,191,0

Event: 39
0,445,159,785
1,487,246,398
1,487,246,399
2,515,291,912
2,515,291,913
3,529,32,920
4,613,251,1203
4,613,251,1204
5,754,71,250
5,754,71,251
6,823,145,799
7,892,329,1427
7,892,329,1428
7,892,329,1429
8,906,59,1411
8,906,60,1412
9,963,157,1069
9,963,157,1070
10,1342,108,863
10,1342,109,863
10,1342,108,864
11,1425,197,815
12,1592,160,880
12,1592,160,881
13,1691,182,1268
14,2253,77,168
14,2253,77,169
15,2461,70,836
16,2628,154,221
16,2628,154,222
17,2784,324,58
18,2798,48,65
18,2798,49,65
19,4302,238,43
20,4342,263,81
20,4342,264,81
21,4633,88,41
22,4721,210,34
23,5332,50,6
24,5413,247,82
24,5413,248,82
25,5745,169,81
26,5918,67,51
27,6739,63,84
27,6739,64,84
27,6739,64,85
28,7051,57,85
29,7320,145,13
29,7320,146,13
30,7535,315,78
31,7556,39,76
32,7556,42,76
32,7556,43,76
33,7556,50,76
33,7556,51,76
31,7556,39,77
34,8672,52,83
34,8672,52,84
35,8962,169,87
36,9398,270,24
37,9720,239,16
38,12646,340,0
39,12647,337,0
39,12647,338,0
40,13225,36,0
41,13226,25,0
42,13548,231,0
43,13549,237,0
44,13900,291,0
45,13901,296,0
46,15590,359,0
46,15590,360,0
47,15591,370,0
48,15632,35,0
49,15633,44,0
49,15633,45,0
50,16208,91,0
51,16209,103,0
52,16780,350,0
52,16780,351,0
53,16781,359,0
54,16822,28,0
55,16823,33,0
56,17260,325,0
57,17261,323,0
58,17302,2,0

Event: 40
0,459,252,534
0,459,252,535
1,472,212,1324
1,472,212,1325
1,472,212,1326
1,472,212,1327
2,487,137,838
3,529,259,1319
3,529,259,1320
3,529,259,1321
4,851,71,277
4,851,72,277
4,851,72,278
5,864,321,56
5,864,322,57
5,864,323,57
5,864,323,58
5,864,324,58
5,864,325,59
6,864,257,339
6,864,258,339
6,864,257,340
6,864,258,340
6,864,258,341
6,864,258,342
7,877,63,1224
7,877,64,1224
7,877,64,1225
7,877,65,1225
8,877,158,1258
8,877,159,1258
8,877,159,1259
8,877,160,1259
9,877,129,1279
9,877,130,1279
9,877,130,1280
9,877,131,1280
10,878,22,17
10,878,22,18
10,878,23,19
11,878,150,111
11,878,151,112
12,893,97,929
12,893,98,929
13,1006,88,520
13,1006,89,520
13,1006,88,521
13,1006,88,522
14,1480,317,1417
14,1480,317,1418
15,1494,39,1406
15,1494,39,1407
16,1521,247,524
16,1521,247,525
16,1521,247,526
16,1521,247,527
17,1551,326,1042
18,1565,48,1046
19,1748,138,1325
19,1748,138,1326
19,1748,138,1327
20,2474,251,1027
20,2474,251,1028
21,2528,285,438
21,2528,285,439
21,2528,285,440
21,2528,285,441
22,2542,8,390
22,2542,8,391
22,2542,8,392
22,2542,8,393
23,2587,127,1185
23,2587,127,1186
24,2855,122,865
24,2855,122,866
24,2855,121,867
24,2855,122,867
25,4489,101,1
26,4547,133,50
27,4595,67,13
28,4764,262,89
28,4764,263,89
29,5578,186,62
30,5638,178,25
31,5687,305,24
31,5687,306,24
32,5708,32,23
32,5708,33,23
33,5983,84,69
34,7090,234,21
35,7169,275,42
36,7190,4,49
37,7241,119,38
37,7241,120,38
38,7643,114,82
39,9126,87,66
39,9126,87,67
40,9245,208,41
40,9245,208,42
41,9341,66,55
42,9850,122,18
42,9850,122,19
43,11750,9,0
44,11751,10,0
45,11752,12,0
46,11753,12,0
47,13216,69,0
48,13217,76,0
48,13217,77,0
48,13217,78,0
49,13346,146,0
50,13347,149,0
51,13436,373,0
52,13437,373,0
53,13478,26,0
54,13479,24,0
55,14078,41,0
55,14078,42,0
56,14079,45,0
57,16322,367,0
58,16323,371,0
59,16364,45,0
60,16365,46,0
61,16630,296,0
62,16631,309,0
63,17484,108,0
64,17485,119,0

Event: 41
0,430,188,1122
0,430,189,1122
1,598,200,773
1,598,200,774
2,598,221,1183
3,599,95,70
3,599,96,70
3,599,95,71
4,654,207,1083
5,697,282,456
5,697,282,457
6,710,232,345
6,710,232,346
7,710,275,1213
8,711,10,477
8,711,10,478
9,724,3,1215
9,724,4,1215
10,1102,300,429
10,1102,301,429
10,1102,301,430
11,1102,230,1034
12,1116,8,404
12,1116,8,405
12,1116,8,406
12,1116,9,406
13,1243,322,963
13,1243,322,964
14,1257,44,981
14,1257,44,982
15,1270,101,634
15,1270,101,635
15,1270,102,635
16,1283,134,1240
16,1283,135,1240
16,1283,135,1241
17,1284,208,1252
18,1830,258,975
19,2126,120,144
19,2126,120,145
20,2165,117,570
20,2165,117,571
20,2165,117,572
21,2166,226,1299
21,2166,227,1299
22,4090,203,21
22,4090,204,21
23,4217,232,63
24,4237,296,42
25,4254,238,83
25,4254,239,83
26,4258,20,41
26,4258,20,42
27,4258,66,45
27,4258,67,45
28,4258,9,47
28,4258,10,47
29,4258,11,50
30,4258,26,50
31,4258,35,50
32,4930,219,16
32,4930,220,16
33,5205,150,18
34,5241,270,33
35,5245,74,45
35,5245,75,45
36,6106,241,10
36,6106,242,10
37,6549,106,82
38,6610,217,50
39,6626,109,56
40,7744,265,3
40,7744,266,3
41,8419,255,67
42,8479,301,56
42,8479,302,56
43,8494,158,66
43,8494,159,66
44,8521,27,55
45,11832,274,0
45,11832,275,0
46,11833,271,0
47,12392,322,0
48,12393,326,0
49,12468,279,0
50,12469,281,0
51,12496,177,0
52,12497,174,0
53,14352,289,0
53,14352,290,0
54,14353,287,0
54,14353,288,0
55,15208,352,0
56,15209,355,0
56,15209,356,0
57,15209,382,0
58,15250,28,0
59,15251,30,0
60,15366,196,0
61,15367,195,0
61,15367,196,0
62,15392,66,0
63,15393,64,0

Event: 42
0,430,33,519
0,430,32,520
1,431,313,835
1,431,314,835
1,431,313,836
1,431,312,837
2,432,296,401
2,432,297,401
2,432,298,401
3,445,15,873
3,445,16,873
3,445,14,874
3,445,15,874
3,445,13,875
3,445,14,875
3,445,12,876
3,445,13,876
4,446,171,130
4,446,172,130
4,446,173,130
4,446,174,130
4,446,166,131
4,446,167,131
4,446,168,131
4,446,169,131
4,446,170,131
5,446,50,148
5,446,51,148
5,446,46,149
5,446,47,149
5,446,48,149
5,446,49,149
5,446,43,150
5,446,44,150
5,446,45,150
5,446,46,150
6,446,41,151
7,446,239,355
7,446,240,355
7,446,241,355
7,446,242,355
8,446,6,411
8,446,7,411
8,446,8,411
8,446,5,412
8,446,6,412
9,446,138,568
9,446,139,568
9,446,140,568
9,446,141,568
9,446,142,568
10,446,133,569
10,446,134,569
9,446,136,569
9,446,137,569
9,446,138,569
10,446,131,570
10,446,132,570
10,446,128,571
10,446,129,571
10,446,130,571
10,446,124,572
10,446,125,572
10,446,126,572
10,446,127,572
11,446,115,573
11,446,116,573
10,446,120,573
10,446,121,573
10,446,122,573
10,446,123,573
11,446,116,574
11,446,117,574
12,446,173,574
12,446,173,575
12,446,172,576
12,446,173,576
13,472,245,1374
13,472,245,1375
13,472,245,1376
13,472,245,1377
13,472,245,1378
14,486,1,1386
14,486,2,1386
14,486,3,1386
14,486,4,1386
15,528,291,508
15,528,291,509
16,541,195,1403
16,541,195,1404
17,543,180,592
17,543,179,593
17,543,180,593
17,543,179,594
18,544,7,350
19,556,244,211
20,569,137,835
20,569,138,835
20,569,138,836
20,569,139,837
20,569,139,838
20,569,140,838
20,569,140,839
20,569,141,839
20,569,141,840
20,569,142,840
20,569,142,841
20,569,142,842
20,569,143,842
20,569,143,843
20,569,144,844
20,569,144,845
20,569,145,845
20,569,145,846
20,569,146,846
20,569,146,847
20,569,147,847
20,569,147,848
20,569,147,849
20,569,148,849
20,569,148,850
