cluster_index, module_index, channel0, channel1
0,474,313,61
0,474,313,62
0,474,313,63
1,488,57,87
1,488,56,88
1,488,57,88
1,488,56,89
2,585,97,1146
2,585,98,1146
2,585,97,1147
3,613,110,1237
3,613,110,1238
4,641,89,912
4,641,90,912
5,726,299,200
5,726,299,201
6,740,28,220
6,740,28,221
7,781,285,976
8,795,14,979
9,880,220,797
9,880,220,798
9,880,220,799
9,880,220,800
10,1090,271,10
11,1202,202,425
11,1202,202,426
12,1314,111,752
12,1314,111,753
13,1397,290,1061
13,1397,290,1062
14,1411,12,1065
15,1553,111,305
15,1553,111,306
15,1553,111,307
16,2042,295,919
16,2042,295,920
17,2056,16,934
17,2056,17,934
17,2056,16,935
18,2196,300,1403
18,2196,300,1404
19,2210,22,1423
19,2210,21,1424
19,2210,22,1424
20,2363,129,1168
21,2564,137,3
21,2564,136,4
21,2564,137,4
21,2564,136,5
22,4154,250,88
23,4260,291,29
24,4281,19,26
25,4406,198,10
25,4406,199,10
26,4555,253,34
26,4555,254,34
27,5100,85,30
27,5100,86,30
28,5100,62,31
28,5100,63,31
28,5100,64,31
29,5100,53,32
29,5100,53,33
30,5268,105,77
31,5456,232,18
32,5690,250,30
33,6402,211,86
33,6402,211,87
34,6634,219,58
35,6926,176,29
36,7245,179,60
37,8209,136,56
38,8525,167,48
38,8525,168,48
39,8921,276,42
40,9368,82,17
41,12098,306,0
42,12099,307,0
43,12478,215,0
44,12479,213,0
44,12479,214,0
45,13016,126,0
45,13016,127,0
46,13017,135,0
47,13534,47,0
47,13534,48,0
48,13535,54,0
49,14872,82,0
50,14873,83,0
50,14873,84,0
51,15336,179,0
52,15337,173,0
53,16082,267,0
53,16082,268,0
54,16083,276,0
55,16816,52,0
56,16817,61,0

Event: 36
0,485,119,1056
1,514,296,346
1,514,296,347
1,514,296,348
1,514,296,349
2,528,37,384
2,528,37,385
2,528,37,386
2,528,37,387
3,611,192,657
3,611,192,658
4,640,190,899
4,640,190,900
4,640,190,901
4,640,190,902
4,640,190,903
4,640,190,904
5,737,197,238
5,737,197,239
6,795,198,946
6,795,198,947
6,795,198,948
6,795,198,949
6,795,198,950
6,795,198,951
7,877,317,1081
8,891,46,1082
9,962,155,1209
9,962,155,1210
9,962,155,1211
9,962,155,1212
10,1324,112,1144
10,1324,112,1145
11,1412,255,1402
11,1412,255,1403
11,1412,254,1404
11,1412,254,1405
11,1412,254,1406
11,1412,254,1407
12,1549,212,1114
12,1549,213,1114
13,1691,146,867
13,1691,146,868
13,1691,146,869
13,1691,146,870
14,2220,164,494
14,2220,164,495
15,2368,92,877
15,2368,92,878
15,2368,92,879
15,2368,92,880
15,2368,92,881
15,2368,92,882
16,2571,177,1153
16,2571,178,1153
17,2784,211,757
17,2784,211,758
17,2784,211,759
17,2784,211,760
18,4296,226,20
18,4296,227,20
19,4409,223,59
20,4570,178,65
21,4722,104,45
22,5303,125,63
23,5461,118,48
24,5683,274,68
25,5704,6,68
26,5899,119,56
27,6688,85,85
28,6892,269,28
29,6913,4,18
30,7216,101,71
31,7497,135,18
32,8578,156,6
33,9274,196,76
34,9641,242,4
35,9983,703,98
36,9984,705,96
37,12538,261,0
38,12539,264,0
38,12539,265,0
39,13386,186,0
40,13387,176,0
41,13828,217,0
42,13829,208,0
43,15392,337,0
44,15392,341,0
45,15393,342,0
46,15433,94,0
46,15433,95,0
47,15434,30,0
48,15435,28,0
49,15435,31,0
50,16494,247,0
51,16495,235,0
52,17900,58,0
53,17901,57,0
54,18188,135,0
55,18189,133,0

Event: 37
0,422,282,229
0,422,282,230
0,422,282,231
0,422,282,232
0,422,282,233
0,422,282,234
0,422,282,235
0,422,282,236
0,422,282,237
0,422,282,238
0,422,282,239
0,422,282,240
0,422,282,241
0,422,282,242
0,422,282,243
0,422,282,244
0,422,282,245
0,422,282,246
0,422,282,247
1,430,262,782
1,430,262,783
2,436,23,521
2,436,23,522
2,436,23,523
2,436,23,524
2,436,22,525
2,436,22,526
2,436,22,527
2,436,22,528
2,436,22,529
2,436,22,530
2,436,22,531
2,436,22,532
2,436,22,533
2,436,22,534
2,436,22,535
2,436,22,536
2,436,22,537
2,436,22,538
2,436,22,539
2,436,22,540
2,436,22,541
3,444,0,756
3,444,0,757
4,500,85,1221
5,585,202,205
5,585,202,206
5,585,202,207
6,668,81,368
6,668,82,369
7,683,222,783
7,683,221,784
7,683,222,784
7,683,221,785
8,906,247,1305
8,906,247,1306
9,1115,164,1310
9,1115,164,1311
9,1115,165,1311
9,1115,165,1312
10,1216,292,66
10,1216,292,67
10,1216,292,68
11,1230,12,95
11,1230,12,96
11,1230,12,97
12,1606,163,1418
12,1606,164,1418
13,1843,243,691
13,1843,243,692
14,2070,293,966
14,2070,293,967
15,2084,15,993
15,2084,15,994
15,2084,14,995
15,2084,15,995
16,2643,243,101
17,2913,450,798
18,2973,460,1058
19,3033,467,1094
20,3057,275,132
21,3117,250,496
22,3177,221,860
23,4129,17,2
24,4176,257,27
25,4615,227,58
26,4947,264,44
27,5122,166,2
28,5728,289,68
29,5749,21,68
29,5749,22,68
30,5749,33,71
31,6122,163,70
32,6446,204,7
32,6446,204,8
33,7303,170,82
34,7843,220,85
35,8253,289,28
36,8295,23,24
37,9383,86,8
38,10148,282,1
39,10274,291,39
40,10400,309,77
41,10526,340,120
41,10526,340,121
42,12186,146,0
43,12187,143,0
44,13478,271,0
45,13479,273,0
46,14136,210,0
47,14137,214,0
48,14962,83,0
49,14963,86,0
50,16628,352,0
51,16629,349,0
52,16712,44,0
53,16713,39,0
54,17536,172,0
54,17536,173,0
55,17537,175,0
55,17537,176,0

Event: 38
0,473,156,183
0,473,156,184
1,501,236,828
1,501,236,829
2,515,125,858
2,515,124,859
2,515,125,859
3,571,317,1044
3,571,317,1045
3,571,317,1046
4,585,61,1067
4,585,62,1067
4,585,61,1068
4,585,61,1069
5,864,123,1352
5,864,124,1352
5,864,124,1353
6,921,294,1264
6,921,294,1265
6,921,293,1266
7,935,21,1286
7,935,22,1286
7,935,21,1287
8,949,87,1327
8,949,87,1328
8,949,86,1329
9,1090,230,272
9,1090,230,273
9,1090,230,274
10,1202,199,1144
10,1202,199,1145
10,1202,199,1146
11,1508,270,1000
12,1636,136,382
12,1636,137,382
12,1636,136,383
13,1664,202,461
13,1664,201,462
14,2057,134,757
14,2057,134,758
14,2057,134,759
15,2516,124,558
15,2516,124,559
16,2686,200,1059
16,2686,200,1060
17,2742,136,1187
17,2742,135,1188
17,2742,136,1188
18,4176,134,86
19,4528,140,69
20,4659,79,13
21,4701,152,22
22,5122,147,75
23,5599,276,36
24,5620,8,38
25,5772,301,67
26,5793,32,64
27,5856,222,76
27,5856,223,76
28,6468,200,6
29,7131,57,82
30,7369,129,45
31,7495,185,61
32,8338,265,44
32,8338,266,44
33,9147,81,30
34,9470,276,39
35,9491,10,36
36,9701,200,57
36,9701,201,57
37,12356,21,0
37,12356,22,0
38,12357,25,0
38,12357,26,0
39,13214,119,0
40,13215,111,0
41,13570,334,0
42,13571,335,0
43,13612,0,0
44,13906,219,0
45,13907,229,0
46,14164,152,0
47,15174,131,0
47,15174,132,0
48,15175,141,0
48,15175,142,0
49,16322,157,0
50,16323,161,0
51,16806,326,0
52,16807,322,0
53,16848,17,0
54,16849,12,0
55,17310,163,0
56,17311,170,0
56,17311,171,0

Event: 39
0,445,153,785
1,487,252,398
1,487,252,399
2,515,297,912
2,515,297,913
3,529,39,919
3,529,40,919
3,529,39,920
4,613,245,1203
4,613,245,1204
5,740,312,233
5,740,311,234
5,740,312,234
5,740,311,235
6,754,127,172
6,754,124,173
6,754,125,173
6,754,126,173
6,754,125,174
6,754,126,174
6,754,127,174
6,754,128,174
6,754,128,175
6,754,129,175
6,754,129,176
7,754,90,200
7,754,91,200
7,754,90,201
8,754,152,232
8,754,152,233
8,754,152,234
8,754,152,235
8,754,152,236
9,754,40,254
9,754,41,254
9,754,40,255
9,754,41,255
10,754,186,256
11,754,107,266
11,754,107,267
12,754,196,316
12,754,197,316
13,754,57,348
13,754,58,348
14,754,188,356
15,754,93,360
15,754,94,360
16,823,115,797
16,823,116,797
17,906,88,1414
17,906,88,1415
18,963,185,1068
19,1328,306,850
19,1328,306,851
19,1328,306,852
20,1342,26,873
20,1342,26,874
20,1342,26,875
21,1425,116,811
22,1592,237,885
22,1592,237,886
22,1592,237,887
23,1691,258,1264
24,2239,181,158
24,2239,181,159
25,2307,169,829
26,2628,325,233
26,2628,325,234
27,2642,51,215
27,2642,51,216
28,2798,217,55
29,4302,105,41
29,4302,106,41
30,4342,125,80
31,4633,225,39
32,4742,67,33
33,5182,254,82
34,5311,67,6
35,5766,160,81
35,5766,160,82
36,5939,47,50
36,5939,47,51
37,6589,94,83
38,6697,109,86
39,7362,112,13
39,7362,113,13
40,7577,265,76
41,8269,109,85
42,8588,269,88
42,8588,269,89
43,8609,3,85
44,9503,62,24
44,9503,63,24
45,9783,283,14
45,9783,284,14
46,9804,1,13
47,9804,36,14
48,11838,260,0
49,11839,250,0
50,12562,221,0
51,12565,210,0
52,13632,370,0
53,13674,11,0
54,13675,22,0
55,14026,47,0
55,14026,48,0
56,14027,58,0
57,14360,109,0
58,14361,113,0
59,15422,377,0
60,15423,377,0
61,15464,68,0
62,15465,67,0
63,16948,346,0
64,16949,366,0
65,16990,8,0
65,16990,9,0
66,16991,23,0
66,16991,24,0
67,17428,289,0
68,17429,296,0
68,17429,297,0

Event: 40
0,431,3,1360
0,431,4,1360
0,431,3,1361
0,431,3,1362
1,459,246,534
1,459,246,535
2,472,218,1325
2,472,218,1326
2,472,218,1327
2,472,218,1328
3,487,143,837
3,487,143,838
4,529,265,1320
4,529,265,1321
5,837,310,285
5,837,310,286
6,851,39,274
6,851,39,275
7,864,287,336
7,864,288,336
7,864,289,336
7,864,284,337
7,864,285,337
7,864,286,337
7,864,287,337
7,864,288,337
7,864,286,338
7,864,287,338
7,864,285,339
8,864,284,342
8,864,284,343
8,864,284,344
8,864,284,345
9,878,13,291
9,878,13,292
9,878,13,293
9,878,14,293
9,878,14,294
10,893,127,926
11,1006,116,517
11,1006,116,518
11,1006,116,519
12,1480,232,1414
12,1480,233,1414
12,1480,233,1415
13,1521,321,532
13,1521,321,533
13,1521,321,534
13,1521,321,535
14,1521,317,545
14,1521,318,545
14,1521,319,545
15,1534,78,774
15,1534,78,775
16,1534,124,808
16,1534,125,809
17,1534,117,828
17,1534,117,829
17,1534,117,830
18,1534,202,873
18,1534,202,874
19,1535,44,488
19,1535,44,489
19,1535,44,490
19,1535,45,490
19,1535,45,491
20,1565,130,1037
21,1748,213,1318
21,1748,213,1319
21,1748,213,1320
22,2474,63,1017
22,2474,63,1018
23,2542,174,421
23,2542,174,422
23,2542,174,423
23,2542,174,424
24,2587,303,1171
25,2601,28,1175
26,2855,289,848
26,2855,289,849
26,2855,289,850
27,2869,14,879
27,2869,14,880
27,2869,14,881
28,4468,232,0
29,4547,264,45
30,4595,204,12
31,4785,119,86
32,5557,187,62
33,5680,154,23
34,5708,297,23
35,5729,20,22
36,6004,67,69
37,7027,256,20
38,7211,219,38
39,7304,82,37
40,7685,69,82
41,7834,181,22
42,9042,281,63
43,9063,15,64
44,9308,244,30
45,9404,132,54
45,9404,133,54
46,11659,31,0
46,11659,32,0
47,11756,55,0
48,11757,60,0
49,11810,163,0
49,11810,164,0
50,11811,174,0
51,13090,275,0
52,13091,278,0
52,13091,279,0
53,13430,245,0
54,13431,261,0
55,13562,151,0
56,13562,184,0
56,13562,185,0
57,13562,192,0
57,13562,193,0
57,13562,194,0
58,13563,153,0
58,13563,154,0
59,13563,156,0
60,13563,189,0
61,14376,82,0
62,14377,99,0
62,14377,100,0
63,16112,361,0
64,16113,358,0
65,16154,54,0
66,16155,48,0
67,16155,59,0
67,16155,60,0
68,16155,67,0
69,16155,71,0
69,16155,72,0
70,16155,74,0
71,16840,262,0
71,16840,263,0
72,16841,284,0
72,16841,285,0

Event: 41
0,430,182,1122
1,598,206,773
1,598,206,774
2,598,227,1183
3,599,89,70
3,599,89,71
3,599,89,72
4,654,179,1083
5,697,259,463
5,697,259,464
6,710,258,346
6,710,258,347
7,710,303,1213
8,724,33,1214
9,1102,150,1031
9,1102,150,1032
10,1243,257,981
10,1243,257,982
11,1283,210,1242
11,1283,210,1243
12,1284,287,1250
13,1298,9,1252
14,1830,78,968
15,2112,247,163
15,2112,247,164
16,2165,287,576
16,2165,287,577
17,2179,12,555
17,2179,12,556
17,2179,12,557
17,2179,13,557
18,2180,129,1297
19,4090,65,20
20,4217,108,64
21,4258,158,41
22,4275,98,84
23,5163,177,21
24,5262,261,32
24,5262,260,33
24,5262,261,33
25,5266,66,45
26,6001,222,15
26,6001,222,16
27,6507,165,88
28,6652,183,49
29,6668,73,55
30,7660,266,9
31,7681,1,9
32,8356,216,74
33,8578,231,62
34,8584,86,55
34,8584,87,55
35,9865,189,1
36,12266,215,0
37,12267,209,0
38,12580,313,0
39,12581,320,0
39,12581,321,0
40,12594,51,0
41,12595,57,0
41,12595,58,0
42,14100,142,0
43,14101,132,0
44,15040,383,0
45,15041,375,0
46,15082,74,0
47,15083,65,0
47,15083,66,0
48,15534,171,0
48,15534,172,0
49,15535,180,0
50,15560,48,0
51,15561,56,0
51,15561,57,0
52,17460,293,0
53,17461,283,0

Event: 42
0,430,39,519
0,430,40,519
1,472,239,1375
1,472,239,1376
1,472,239,1377
1,472,239,1378
1,472,239,1379
2,528,297,508
2,528,297,509
2,528,298,509
3,541,189,1403
3,541,189,1404
4,556,250,211
5,865,298,1122
5,865,298,1123
5,865,298,1124
5,865,298,1125
6,879,26,1179
6,879,26,1180
6,879,26,1181
6,879,26,1182
6,879,26,1183
7,1004,186,738
7,1004,186,739
8,1017,193,1007
8,1017,193,1008
9,1060,84,99
9,1060,84,100
10,1143,162,1412
10,1143,163,1412
11,1524,283,1210
11,1524,283,1211
11,1524,283,1212
11,1524,283,1213
11,1524,283,1214
12,1538,3,1272
12,1538,3,1273
12,1538,3,1274
12,1538,3,1275
12,1538,2,1276
13,1746,333,1027
13,1746,333,1028
14,1760,56,1037
14,1760,56,1038
15,1773,311,504
15,1773,311,505
15,1773,312,505
16,1787,32,486
16,1787,32,487
17,1856,41,1319
17,1856,41,1320
18,1955,76,1241
18,1955,77,1242
19,2522,280,186
19,2522,280,187
19,2522,280,188
19,2522,280,189
19,2522,280,190
19,2522,280,191
20,2536,2,247
20,2536,1,248
20,2536,2,248
20,2536,1,249
20,2536,1,250
20,2536,1,251
21,2866,197,1388
21,2866,197,1389
22,2906,319,1337
22,2906,319,1338
23,4534,84,87
24,4783,214,66
24,4783,214,67
25,4842,81,59
26,4927,78,55
26,4927,79,55
27,5032,288,42
28,5053,11,43
28,5053,12,43
29,5607,305,54
29,5607,305,55
30,5628,37,46
31,6002,200,3
32,6039,245,10
32,6039,245,11
33,6334,127,25
34,7142,200,67
34,7142,200,68
35,7682,257,40
35,7682,258,40
36,7718,269,28
37,7718,211,32
37,7718,212,32
38,7718,220,35
39,7718,223,35
40,7718,227,35
41,7718,201,40
41,7718,202,40
41,7718,203,40
41,7718,204,40
42,7745,184,80
42,7745,185,80
43,7745,142,82
44,7745,147,83
44,7745,148,83
45,7801,148,50
46,8161,210,5
46,8161,211,5
47,9183,84,21
48,11800,347,0
48,11800,348,0
49,11801,361,0
49,11801,362,0
50,12124,84,0
51,12125,88,0
52,13714,324,0
52,13714,325,0
53,13715,319,0
53,13715,320,0
54,13715,352,0
55,14364,314,0
55,14364,315,0
56,14365,337,0
57,14896,321,0
57,14896,322,0
58,14897,335,0
59,16694,311,0
60,16695,305,0
61,17156,4,0
62,17724,144,0
63,17725,144,0
64,17741,103,0
65,18012,31,0
66,18013,32,0

Event: 43
0,557,252,1273
0,557,252,1274
1,570,171,634
1,570,172,634
1,570,172,635
1,570,173,636
1,570,174,636
1,570,174,637
1,570,175,637
1,570,175,638
1,570,176,638
1,570,176,639
1,570,177,639
1,570,178,640
1,570,179,641
1,570,180,641
1,570,180,642
1,570,181,642
1,570,181,643
1,570,182,643
1,570,182,644
1,570,183,644
1,570,184,645
1,570,185,646
1,570,186,647
1,570,187,647
1,570,187,648
1,570,188,648
2,570,222,648
1,570,188,649
1,570,189,649
2,570,222,649
1,570,190,650
2,570,222,650
1,570,190,651
1,570,191,651
2,570,222,651
1,570,191,652
1,570,192,652
2,570,222,652
1,570,193,653
2,570,222,653
1,570,194,654
1,570,195,654
2,570,222,654
1,570,195,655
1,570,196,655
2,570,222,655
1,570,196,656
1,570,197,656
2,570,222,656
1,570,197,657
1,570,198,657
2,570,222,657
1,570,198,658
1,570,199,658
1,570,200,659
1,570,201,660
1,570,202,661
1,570,203,662
1,570,204,662
1,570,204,663
1,570,205,663
1,570,205,664
1,570,206,664
1,570,206,665
1,570,207,665
1,570,207,666
1,570,208,666
1,570,208,667
1,570,209,667
1,570,210,668
1,570,211,669
1,570,212,670
1,570,213,670
1,570,213,671
1,570,214,671
1,570,214,672
1,570,215,672
1,570,215,673
1,570,216,673
1,570,217,674
1,570,218,675
1,570,219,675
1,570,219,676
1,570,220,676
1,570,220,677
1,570,221,677
1,570,221,678
1,570,222,678
1,570,222,679
1,570,223,679
1,570,223,680
1,570,224,680
1,570,225,681
1,570,225,682
1,570,226,682
1,570,227,683
1,570,228,683
1,570,228,684
1,570,229,684
3,570,222,685
1,570,229,685
1,570,230,685
3,570,222,686
1,570,230,686
1,570,231,686
3,570,222,687
1,570,231,687
1,570,232,687
3,570,222,688
1,570,232,688
1,570,233,688
1,570,234,689
1,570,235,689
1,570,235,690
1,570,236,690
1,570,236,691
1,570,237,692
1,570,238,692
1,570,238,693
1,570,239,693
1,570,239,694
1,570,240,694
1,570,241,695
1,570,242,696
1,570,243,696
1,570,243,697
1,570,244,698
1,570,245,698
1,570,245,699
1,570,246,699
1,570,246,700
1,570,247,700
1,570,247,701
1,570,248,701
1,570,248,702
1,570,249,702
1,570,249,703
1,570,250,703
1,570,251,703
1,570,251,704
1,570,252,704
1,570,252,705
1,570,253,705
1,570,253,706
1,570,254,706
1,570,254,707
1,570,255,707
1,570,255,708
1,570,256,708
1,570,256,709
1,570,257,709
1,570,257,710
1,570,258,710
1,570,259,711
1,570,260,711
1,570,260,712
1,570,261,712
1,570,261,713
1,570,262,713
1,570,262,714
1,570,263,714
1,570,263,715
1,570,264,715
1,570,264,716
1,570,265,716
1,570,266,717
1,570,267,717
1,570,267,718
1,570,268,719
1,570,269,720
1,570,270,720
1,570,270,721
1,570,271,721
1,570,271,722
1,570,272,722
1,570,272,723
1,570,273,723
4,571,183,1066
4,571,183,1067
4,571,183,1068
5,600,155,329
6,712,152,553
7,1047,326,930
7,1047,327,931
8,1061,56,917
8,1061,56,918
9,1072,264,888
9,1072,264,889
9,1072,264,890
9,1072,264,891
9,1072,264,892
9,1072,264,893
9,1072,264,894
9,1072,264,895
9,1072,264,896
9,1072,264,897
10,1075,209,494
10,1075,210,494
10,1075,210,495
10,1075,210,496
11,1131,332,491
11,1131,332,492
12,1145,53,476
12,1145,53,477
12,1145,53,478
13,1168,296,404
13,1168,296,405
13,1168,296,406
13,1168,296,407
13,1168,296,408
13,1168,296,409
13,1168,296,410
13,1168,296,411
13,1168,297,411
13,1168,297,412
14,1172,265,1214
14,1172,265,1215
14,1172,266,1215
14,1172,266,1216
15,1182,16,273
15,1182,16,274
15,1182,16,275
15,1182,16,276
15,1182,16,277
15,1182,16,278
15,1182,16,279
15,1182,17,279
15,1182,17,280
15,1182,17,281
15,1182,17,282
16,1258,310,832
16,1258,310,833
17,1286,33,843
18,1942,76,1392
18,1942,76,1393
18,1942,77,1393
19,2012,232,318
19,2012,232,319
19,2012,232,320
20,2026,48,46
20,2026,48,47
20,2026,49,47
21,2140,301,1179
22,2168,27,1189
22,2168,26,1190
22,2168,27,1190
23,3670,331,55
24,3754,174,106
25,3880,275,39
26,3964,527,107
27,4142,190,28
27,4142,190,29
28,4150,312,25
28,4150,313,25
29,4171,32,30
29,4171,33,30
30,4238,242,88
30,4238,243,88
31,4888,121,7
32,5011,87,58
33,5094,165,52
34,5247,74,22
35,6249,264,87
36,6249,272,88
36,6249,273,88
37,6249,296,88
37,6249,297,88
38,6250,268,0
38,6250,269,0
38,6250,270,0
38,6250,269,1
38,6250,270,1
39,6271,4,3
40,6416,286,47
40,6416,287,47
41,6437,9,51
42,6633,89,59
42,6633,90,59
43,8013,174,27
44,8263,132,30
45,8263,118,33
45,8263,119,33
45,8263,120,33
46,8545,163,10
47,10646,172,0
48,10647,171,0
49,11912,244,0
50,11913,240,0
51,12202,342,0
52,12203,361,0
52,12203,362,0
53,12558,46,0
54,12559,55,0
55,14556,114,0
56,14557,105,0
56,14557,106,0
57,15054,208,0
58,15055,219,0
59,15500,49,0
59,15500,50,0
60,15501,67,0
60,15501,68,0

Event: 44
0,500,195,731
0,500,195,732
1,528,111,1109
2,570,246,1304
2,570,246,1305
3,612,99,982
3,612,100,982
4,724,276,963
5,738,3,962
6,920,205,433
6,920,205,434
7,962,328,1227
8,990,58,1232
8,990,59,1232
9,1089,75,208
10,1187,216,638
10,1187,216,639
11,1312,69,939
11,1312,70,939
12,1620,265,53
12,1620,265,54
13,1704,224,1382
13,1704,224,1383
14,2027,292,1169
14,2027,292,1170
15,2041,17,1186
15,2041,17,1187
16,2194,237,909
16,2194,238,909
17,2669,253,1036
17,2669,253,1037
18,2811,306,119
19,2825,32,125
20,4154,205,40
20,4154,206,40
21,4258,258,20
22,4654,238,25
22,4654,239,25
23,4741,258,63
24,5099,131,79
25,5266,63,18
26,5787,144,82
27,5938,318,77
28,5959,40,76
29,6444,68,45
30,6631,161,15
31,7362,181,32
32,7619,91,6
33,8293,283,21
33,8293,284,21
34,8314,1,19
34,8314,2,19
35,8521,95,11
36,9461,264,65
37,9824,228,28
37,9824,229,28
38,12222,330,0
38,12222,331,0
39,12468,158,0
40,12469,162,0
41,13592,125,0
42,13593,128,0
43,14066,72,0
44,14067,81,0
45,15080,293,0
45,15080,294,0
46,15081,301,0
47,15324,112,0
48,15325,115,0
49,16782,380,0
50,16783,380,0
51,16824,72,0
51,16824,73,0
52,16825,70,0
53,17510,92,0
54,17511,98,0

Event: 45
0,459,65,1372
1,516,152,501
1,516,152,502
2,558,159,59
2,558,160,60
3,613,184,1161
3,613,184,1162
3,613,185,1162
4,641,321,1380
4,641,321,1381
5,739,184,628
5,739,184,629
6,809,236,1097
7,950,146,851
7,950,146,852
8,1047,162,1365
8,1047,162,1366
9,1131,117,1178
10,1326,92,1388
10,1326,92,1389
11,1453,276,732
11,1453,276,733
12,1664,298,1288
12,1664,298,1289
13,1678,21,1305
13,1678,20,1306
13,1678,21,1306
14,1929,147,950
14,1929,147,951
15,2222,135,563
15,2222,135,564
15,2222,136,564
16,2419,246,286
16,2419,247,286
16,2419,247,287
17,2743,282,380
17,2743,282,381
18,2757,7,397
18,2757,7,398
19,4297,213,42
20,4447,277,26
21,4701,233,38
22,4888,109,69
23,4993,219,51
23,4993,220,51
24,5304,109,73
25,5536,285,83
25,5536,286,83
26,5557,9,85
27,5898,63,76
28,6274,201,27
28,6274,202,27
29,6689,66,77
30,7027,299,36
30,7027,300,36
31,7048,22,38
32,7537,78,42
33,8101,136,0
34,8578,138,68
35,9084,215,73
36,9722,150,16
37,12042,321,0
37,12042,322,0
38,12043,330,0
38,12043,331,0
39,12538,260,0
39,12538,261,0
40,12539,256,0
41,13174,264,0
42,13175,280,0
42,13175,281,0
43,13946,41,0
44,13947,44,0
45,14814,52,0
45,14814,53,0
46,14815,67,0
46,14815,68,0
47,15392,337,0
48,15393,338,0
48,15393,339,0
49,15434,30,0
50,15435,28,0
51,16364,104,0
51,16364,105,0
52,16365,117,0
53,17308,383,0
54,17350,42,0
55,17351,49,0

Event: 46
0,431,99,789
0,431,99,790
0,431,99,791
0,431,100,791
1,445,288,1416
1,445,289,1416
2,473,274,1010
2,473,274,1011
3,487,12,982
3,487,12,983
3,487,13,983
3,487,13,984
4,543,29,1415
4,543,30,1415
5,557,90,910
5,557,90,911
5,557,91,911
5,557,91,912
6,655,34,73
6,655,34,74
6,655,34,75
7,879,104,523
7,879,104,524
7,879,105,524
7,879,105,525
8,977,167,1395
9,1005,304,105
9,1005,304,106
9,1005,304,107
10,1033,258,355
10,1033,258,356
10,1033,258,357
11,1102,0,625
11,1102,1,625
11,1102,2,626
11,1102,3,626
11,1102,4,626
11,1102,5,627
11,1102,6,627
11,1102,7,627
11,1102,8,628
11,1102,9,628
11,1102,10,628
11,1102,13,628
11,1102,14,628
11,1102,11,629
11,1102,12,629
11,1102,13,629
11,1102,14,629
11,1102,15,629
11,1102,13,630
11,1102,14,630
11,1102,15,630
11,1102,16,630
11,1102,16,631
11,1102,17,631
11,1102,18,631
11,1102,19,631
11,1102,17,632
11,1102,19,632
11,1102,20,632
11,1102,21,632
11,1102,22,633
11,1102,23,633
11,1102,24,633
11,1102,25,634
11,1102,26,634
11,1102,27,634
11,1102,28,635
11,1102,29,635
11,1102,30,635
11,1102,31,636
12,1536,133,1368
12,1536,133,1369
13,1733,161,1368
14,1760,252,651
14,1760,252,652
14,1760,252,653
15,1802,320,1079
15,1802,320,1080
16,1816,40,1053
16,1816,41,1053
16,1816,41,1054
16,1816,41,1055
17,1900,63,168
17,1900,63,169
17,1900,63,170
18,2544,193,629
18,2544,193,630
18,2544,194,630
19,2879,210,993
19,2879,210,994
19,2879,210,995
20,2895,78,1338
21,4107,85,73
21,4107,86,73
22,4549,178,51
22,4549,179,51
23,4805,187,8
24,4864,242,21
24,4864,242,22
25,4946,129,80
25,4946,130,80
26,5640,167,85
27,6023,161,6
27,6023,162,6
28,6081,312,44
28,6081,312,45
29,6102,43,49
30,6121,267,52
31,6185,269,43
32,6206,4,47
33,7173,115,7
34,7724,129,3
34,7724,130,3
35,7779,244,9
35,7779,245,9
36,7871,278,0
37,7927,198,28
38,9230,54,8
39,11862,276,0
40,11863,285,0
40,11863,286,0
41,13296,342,0
42,13297,348,0
43,13338,10,0
44,13339,12,0
